country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
"Mexico","MEX",1978,.4676679,.453514,1.639155,2.492251,184.15176,202.3697,.338617,,.02018255,.02889421,.03832508,.04884309,.06100704,.07575294,.094851,.1222892,.17029825,.33955664,,,.414043,0,.3342424
"Mexico","MEX",1979,.4709113,.45537362,1.645582,2.518718,195.57397,214.9219,.3418766,,.01998259,.0286603,.03807319,.04858916,.06076878,.07555279,.09472192,.1222896,.17056593,.34079574,,,.4179686,0,.3371206
"Mexico","MEX",1980,.4741677,.45723309,1.652059,2.545555,210.61894,231.4552,.345164,8.780273,.01978263,.02842638,.03782131,.04833523,.06053052,.07535264,.09459285,.12228999,.17083361,.34203484,.0639173,.2180659,.4219136,0,.3400123
"Mexico","MEX",1981,.4774374,.45909242,1.658588,2.572769,220.98398,242.8457,.3484796,,.01958267,.02819247,.03756942,.04808129,.06029226,.07515249,.09446378,.12229038,.17110129,.34327395,,,.4258781,0,.3429174
"Mexico","MEX",1982,.4807204,.46095159,1.665168,2.60037,210.77559,231.6274,.3518238,,.01938271,.02795855,.03731754,.04782736,.060054,.07495234,.09433471,.12229077,.17136897,.34451305,,,.429862,0,.3458361
"Mexico","MEX",1983,.4840169,.46281061,1.671801,2.628365,195.21385,214.5261,.355197,,.01918275,.02772464,.03706565,.04757343,.05981574,.07475219,.09420564,.12229116,.17163665,.34575215,,,.4338653,0,.3487684
"Mexico","MEX",1984,.4873271,.46466949,1.678486,2.656763,197.34489,216.868,.3585997,,.01898279,.02749073,.03681377,.04731949,.05957748,.07455204,.09407656,.12229155,.17190434,.34699126,,,.4378881,1,.3517144
"Mexico","MEX",1985,.4833073,.46582436,1.677926,2.670483,195.38685,214.7162,.3573543,8.811069,.0191992,.0281291,.0373747,.04766656,.05959737,.07410023,.09292292,.12000599,.16751332,.35349061,.0734079,.2309965,.4496197,0,.3553113
"Mexico","MEX",1986,.4792865,.467192,1.677342,2.684426,182.39612,200.4404,.3563206,,.01942521,.02879578,.03796051,.04802901,.05961813,.07362838,.09171812,.11761907,.16292758,.3602782,,,.4626101,0,.3594128
"Mexico","MEX",1987,.4752799,.4688277,1.676731,2.698598,174.50465,191.7682,.3555329,,.01966147,.0294927,.03857288,.04840791,.05963984,.07313513,.09045868,.11512389,.15813386,.36737362,,,.4769961,0,.3640788
"Mexico","MEX",1988,.4713068,.4554368,1.676093,2.713006,170.15186,186.9848,.3550319,,.0199087,.03022196,.03921368,.04880438,.05966256,.072619,.0891408,.11251293,.15311769,.37479831,,,.4929324,0,.3693783
"Mexico","MEX",1989,.4673916,.45572928,1.675425,2.727654,174.74175,192.0287,.3548658,,.02016766,.03098587,.03988492,.0492197,.05968635,.07207834,.0877603,.10977792,.14786321,.38257573,,,.5105938,1,.3753903
"Mexico","MEX",1990,.4717393,.45881441,1.687293,2.775632,193.83982,213.0162,.3601325,6.884812,.01995565,.03065861,.03951089,.04881653,.05926654,.0716556,.08735529,.10943203,.14769793,.38565092,.1384988,.2801663,.5203851,0,.3812028
"Mexico","MEX",1991,.4756066,.46155181,1.697964,2.81897,210.74746,231.5965,.3648531,,.01976753,.03036823,.03917902,.04845879,.05889405,.0712805,.08699592,.10912512,.14755128,.38837955,,,.5291615,0,.3863986
"Mexico","MEX",1992,.4790688,.46399715,1.707613,2.85831,228.42887,251.0271,.3691081,,.01959948,.03010883,.03888255,.04813923,.05856129,.07094542,.08667489,.10885096,.14742027,.39081708,,,.5370719,1,.3910706
"Mexico","MEX",1993,.481106,.46491689,1.71028,2.873577,246.30422,270.6708,.3708985,,.01946645,.0299025,.03869301,.04799045,.05846995,.07092776,.08675063,.10904891,.14779321,.39095713,,,.5381523,0,.3922221
"Mexico","MEX",1994,.4833727,.46593476,1.713242,2.890651,239.95984,263.6988,.3728964,,.01931922,.02967415,.03848325,.04782579,.05836886,.07090823,.08683445,.10926798,.14820594,.39111212,,,.5393518,1,.3935026
"Mexico","MEX",1995,.4845631,.46780216,1.723549,2.921012,179.93646,197.7374,.3757024,7.178962,.01940378,.0295672,.03827858,.0475436,.05801981,.0705009,.08638,.10878981,.14778389,.39373243,.1435623,.2874759,.5473754,0,.39767
"Mexico","MEX",1996,.4863612,.47056772,1.739044,2.966401,148.58718,163.2867,.379907,,.01952901,.02940879,.03797546,.04712567,.05750286,.06989763,.08570695,.10808164,.14715882,.39761317,,,.5594038,1,.4038991
"Mexico","MEX",1997,.4836229,.46863537,1.730547,2.933843,163.4021,179.5673,.3765529,,.01961166,.02969266,.03829508,.04743988,.0577852,.07012366,.08584705,.10808937,.1469314,.39618403,,,.5542172,0,.40056
"Mexico","MEX",1998,.4811687,.46689727,1.722974,2.904967,178.86535,196.5603,.3735595,,.01968601,.029948,.03858257,.04772251,.05803917,.07032698,.08597307,.10809633,.14672683,.39489853,,,.5495735,1,.3975698
"Mexico","MEX",1999,.4807547,.46769395,1.72926,2.917488,195.07951,214.3785,.3744676,,.01986278,.02996487,.03851209,.04757881,.05782819,.07005188,.08563677,.10770618,.14631776,.39654068,,,.5543919,0,.3997737
"Mexico","MEX",2000,.4804071,.46840692,1.734925,2.928697,214.79531,236.0448,.375295,6.954752,.02002098,.02997996,.03844902,.0474502,.05763937,.06980567,.08533579,.107357,.14595166,.39801035,.1488712,.2927163,.5587323,1,.4017584
"Mexico","MEX",2001,.4737478,.4642698,1.719855,2.86084,218.33097,239.9302,.3677932,,.02043186,.03048257,.03897171,.04797231,.05814445,.07027446,.08573903,.10763814,.14595446,.394391,,,.5463509,0,.3941505
"Mexico","MEX",2002,.4672657,.46021585,1.705339,2.796192,220.78824,242.6306,.3605594,,.02083448,.03097507,.0394839,.04848393,.05863937,.07073381,.08613416,.10791362,.14595721,.39084444,,,.5343619,1,.386766
"Mexico","MEX",2003,.466986,.45972906,1.702166,2.788709,219.97964,241.742,.3599145,,.02076617,.03105822,.03959993,.04860493,.05874868,.07081742,.08617681,.10789381,.14583316,.39050086,,,.5330935,0,.3859708
"Mexico","MEX",2004,.4667115,.45923997,1.69899,2.781218,228.74613,251.3757,.3592705,,.02069754,.03114178,.03971652,.04872649,.05885849,.07090144,.08621966,.1078739,.14570853,.39015566,,,.5318211,1,.3851736
"Mexico","MEX",2005,.4681397,.4588408,1.693452,2.775396,236.07889,259.4339,.3591934,6.704075,.02041367,.03104887,.03973078,.0488326,.05905099,.07117881,.08658208,.10831971,.14621514,.38862735,.1424629,.2839621,.5276852,1,.383541
"Mexico","MEX",2006,.4575283,.45477942,1.688796,2.712072,240.8469,264.6736,.3506828,,.02157789,.03168797,.04016061,.04911584,.05921379,.07123092,.08651981,.10811856,.14578963,.38658498,,,.5197648,1,.3773479
"Mexico","MEX",2007,.4603818,.45580075,1.690042,2.727689,242.4939,266.4836,.3527651,,.02129827,.03142967,.03996108,.04898832,.05917014,.07128484,.08668956,.10843178,.14629471,.38645162,,,.5202017,0,.3783659
"Mexico","MEX",2008,.4633141,.45683747,1.691308,2.743737,241.33154,265.2062,.3549091,,.02101443,.03116748,.03975853,.04885887,.05912583,.07133957,.08686188,.10874972,.14680742,.38631625,,,.5206515,1,.3794097
"Mexico","MEX",2009,.4556296,.45201856,1.674559,2.670623,218.47305,240.0863,.3465545,,.02148658,.03177621,.04039058,.04948263,.05971722,.07187166,.08729549,.10901201,.1467053,.38226233,,,.5071703,0,.370934
"Mexico","MEX",2010,.4477419,.44703309,1.657577,2.597454,223.48425,245.5933,.3380742,6.359254,.02197505,.03240598,.04104446,.05012794,.06032904,.07242213,.08774408,.10928336,.14659965,.3780683,.134869,.2739397,.4934202,1,.3622659
"Mexico","MEX",2011,.4513693,.45026176,1.671934,2.644415,233.60083,256.7107,.343076,,.02193488,.03206353,.04060162,.04963274,.05981099,.07190799,.08726749,.10890247,.14646694,.38141135,,,.5038589,0,.3683279
"Mexico","MEX",2012,.4549304,.45341443,1.686195,2.691109,244.59662,268.7943,.3480162,,.02189565,.03172914,.0401692,.04914919,.05930513,.07140596,.08680211,.10853055,.14633735,.38467571,,,.5141739,1,.3743002
"Mexico","MEX",2013,.4542932,.45319611,1.684587,2.688288,246.51973,270.9077,.3477932,6.400076,.02183422,.03197863,.04042102,.04932736,.05936173,.07129918,.08648666,.10794876,.14540851,.38593394,.1416098,.2819981,.5169766,0,.3751053
"Mexico","MEX",2014,.45368,.45297772,1.682982,2.685492,247.6731,272.1751,.347592,,.02177278,.03222811,.04067284,.04950552,.05941834,.07119239,.08617121,.10736696,.14447966,.38719218,,,.5198099,1,.3759291
"Mexico","MEX",2015,.45368,.45297772,1.682982,2.685492,252.02055,276.9527,.347592,6.312712,.02177278,.03222811,.04067284,.04950552,.05941834,.07119239,.08617121,.10736696,.14447966,.38719218,.1438484,.2838729,.5198099,0,.3759291
"Micronesia, Fed. Sts.","FSM",1971,.3684163,.40250642,1.553234,2.043597,126.29939,102.5423,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1972,.3684163,.40250642,1.553234,2.043597,127.2494,103.3136,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1973,.3684163,.40250642,1.553234,2.043597,164.44365,133.5115,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1974,.3684163,.40250642,1.553234,2.043597,187.40611,152.1547,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1975,.3684163,.40250642,1.553234,2.043597,185.54814,150.6462,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1976,.3684163,.40250642,1.553234,2.043597,182.59496,148.2486,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1977,.3684163,.40250642,1.553234,2.043597,182.14861,147.8862,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1978,.3684163,.40250642,1.553234,2.043597,186.42356,151.357,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1979,.3684163,.40250642,1.553234,2.043597,184.08916,149.4617,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1980,.3684163,.40250642,1.553234,2.043597,164.12181,133.2502,.2659655,5.014941,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,.115981,.245623,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1981,.3684163,.40250642,1.553234,2.043597,173.81466,141.1198,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1982,.3684163,.40250642,1.553234,2.043597,163.3422,132.6173,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1983,.3684163,.40250642,1.553234,2.043597,161.11352,130.8078,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1984,.3684163,.40250642,1.553234,2.043597,149.62059,121.4767,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1985,.3684163,.40250642,1.553234,2.043597,168.04059,136.4319,.2659655,5.014941,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,.115981,.245623,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1986,.3684163,.40250642,1.553234,2.043597,176.51404,143.3115,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1987,.3684163,.40250642,1.553234,2.043597,174.51244,141.6864,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1988,.3684163,.40250642,1.553234,2.043597,175.07878,142.1462,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1989,.3684163,.40250642,1.553234,2.043597,177.26261,143.9192,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1990,.3684163,.40250642,1.553234,2.043597,179.61776,145.8314,.2659655,5.014941,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,.115981,.245623,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1991,.3684163,.40250642,1.553234,2.043597,188.13657,152.7478,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1992,.3684163,.40250642,1.553234,2.043597,190.63719,154.778,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1993,.3684163,.40250642,1.553234,2.043597,201.14803,163.3118,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1994,.3684163,.40250642,1.553234,2.043597,196.07355,159.1918,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1995,.3684163,.40250642,1.553234,2.043597,207.03718,168.0932,.2659655,5.014941,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,.115981,.245623,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1996,.3684163,.40250642,1.553234,2.043597,199.13983,161.6813,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1997,.3684163,.40250642,1.553234,2.043597,186.7778,151.6446,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1998,.3684163,.40250642,1.553234,2.043597,192.77813,156.5163,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",1999,.3684163,.40250642,1.553234,2.043597,196.22162,159.312,.2659655,,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,,,.3907619,0,.2928922
"Micronesia, Fed. Sts.","FSM",2000,.3684163,.40250642,1.553234,2.043597,205.89755,167.1679,.2659655,5.014941,.02957838,.03847351,.04636873,.05482137,.06438179,.07573526,.09009072,.1101551,.14453268,.34586244,.115981,.245623,.3907619,1,.2928922
"Micronesia, Fed. Sts.","FSM",2001,.3797987,.40669219,1.549648,2.082504,215.83789,175.2384,.2727088,,.02791171,.03716563,.0456013,.0545386,.06453078,.07629155,.09108109,.11171309,.14710067,.34406559,,,.3899711,0,.2955983
"Micronesia, Fed. Sts.","FSM",2002,.3913995,.42382712,1.546266,2.121153,223.39215,181.3717,.2796336,,.02633277,.03592661,.04487427,.05427072,.06467191,.07681856,.09201933,.11318905,.14953347,.34236332,,,.3893946,0,.2983934
"Micronesia, Fed. Sts.","FSM",2003,.4032061,.42712493,1.543071,2.159546,233.82326,189.8407,.2867287,,.02483482,.03475114,.04418453,.05401657,.06480581,.07731853,.09290944,.11458932,.15184148,.34074836,,,.3890029,0,.3012589
"Micronesia, Fed. Sts.","FSM",2004,.4152109,.43028097,1.540049,2.197685,232.59548,188.8439,.2939865,,.02341178,.03363445,.04352928,.05377514,.06493302,.0777935,.09375504,.11591955,.15403408,.33921417,,,.3887709,0,.3041792
"Micronesia, Fed. Sts.","FSM",2005,.4274107,.43330351,1.537184,2.235574,244.42713,198.45,.3014024,6.896162,.02205817,.03257224,.042906,.05354549,.06505401,.0782453,.09455938,.11718488,.15611969,.33775483,.0866716,.2279833,.3886768,1,.3071415
"Micronesia, Fed. Sts.","FSM",2006,.4289281,.43250109,1.531008,2.226696,239.12002,194.1412,.3012589,,.02174689,.03246546,.04295138,.05371021,.06531644,.07859057,.09497648,.11766282,.15662933,.33595043,,,.3847988,0,.3054876
"Micronesia, Fed. Sts.","FSM",2007,.430593,.43165841,1.524562,2.217326,229.51989,186.3468,.3011442,,.0214193,.03235309,.04299913,.05388356,.06559262,.07895392,.09541543,.1181658,.15716566,.33405149,,,.3807634,0,.3037721
"Micronesia, Fed. Sts.","FSM",2008,.432425,.4307725,1.517827,2.207423,219.0541,177.8497,.3010645,,.02107408,.03223468,.04304946,.05406623,.06588365,.07933683,.09587799,.11869584,.15773084,.33205039,,,.3765619,0,.301992
"Micronesia, Fed. Sts.","FSM",2009,.4344468,.42984006,1.510785,2.196939,216.26999,175.5893,.3010271,,.02070978,.03210971,.04310257,.05425901,.06619078,.0797409,.09636613,.11925519,.15832727,.32993866,,,.3721845,0,.3001445
"Micronesia, Fed. Sts.","FSM",2010,.4366853,.42885751,1.503412,2.185822,216.32484,175.6338,.3010406,7.265625,.02032477,.03197764,.04315869,.05446274,.06651536,.08016794,.09688203,.11984634,.15895762,.32770687,.0763398,.2167327,.3676215,0,.2982267
"Micronesia, Fed. Sts.","FSM",2011,.4391724,.42782086,1.495686,2.174013,214.78112,174.3805,.3011158,,.01991722,.03183784,.0432181,.0546784,.06685895,.08061998,.09742811,.12047208,.15962485,.32534446,,,.3628622,0,.2962358
"Micronesia, Fed. Sts.","FSM",2012,.4419462,.42672572,1.487581,2.161445,209.59169,170.1672,.3012657,,.01948511,.03168962,.0432811,.05490706,.06722324,.08109927,.09800712,.12113554,.16033231,.32283963,,,.3578954,0,.294169
"Micronesia, Fed. Sts.","FSM",2013,.4450522,.42556721,1.479067,2.148042,195.65255,158.85,.3015062,7.59375,.01902613,.03153218,.04334801,.05514994,.06761018,.08160836,.09862211,.12184025,.16108374,.32017911,.0692456,.2083752,.3527095,1,.2920238
"Micronesia, Fed. Sts.","FSM",2014,.4450522,.42556721,1.479067,2.148042,188.40252,152.9637,.3015062,,.01902613,.03153218,.04334801,.05514994,.06761018,.08160836,.09862211,.12184025,.16108374,.32017911,,,.3527095,0,.2920238
"Moldova","MDA",1960,.2780353,.31840352,1.255881,1.193294,37.380491,54.61248,.1632216,4.722528,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,.0342439,.1389188,.1719738,0,.1577452
"Moldova","MDA",1961,.2780353,.31840352,1.255881,1.193294,38.802822,56.69049,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,0,.1577452
"Moldova","MDA",1962,.2780353,.31840352,1.255881,1.193294,39.198484,57.26855,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,0,.1577452
"Moldova","MDA",1963,.2780353,.31840352,1.255881,1.193294,37.70273,55.08327,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,0,.1577452
"Moldova","MDA",1964,.2780353,.31840352,1.255881,1.193294,41.770545,61.02631,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,0,.1577452
"Moldova","MDA",1965,.2780353,.31840352,1.255881,1.193294,43.566316,63.64991,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,0,.1577452
"Moldova","MDA",1966,.2780353,.31840352,1.255881,1.193294,45.135944,65.94312,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,0,.1577452
"Moldova","MDA",1967,.2780353,.31840352,1.255881,1.193294,46.605637,68.09032,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,0,.1577452
"Moldova","MDA",1968,.2780353,.31840352,1.255881,1.193294,48.79763,71.2928,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,0,.1577452
"Moldova","MDA",1969,.2780353,.31840352,1.255881,1.193294,49.012907,71.60732,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,0,.1577452
"Moldova","MDA",1970,.2780353,.31840352,1.255881,1.193294,52.190782,76.25016,.1632216,4.730315,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,.0342439,.1389188,.1719738,0,.1577452
"Moldova","MDA",1971,.2780353,.31840352,1.255881,1.193294,53.045018,77.49818,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,0,.1577452
"Moldova","MDA",1972,.2780353,.31840352,1.255881,1.193294,52.819893,77.16928,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,0,.1577452
"Moldova","MDA",1973,.2780353,.31840352,1.255881,1.193294,56.576915,82.65825,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,0,.1577452
"Moldova","MDA",1974,.2780353,.31840352,1.255881,1.193294,57.659008,84.23917,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,0,.1577452
"Moldova","MDA",1975,.2780353,.31840352,1.255881,1.193294,57.274956,83.67808,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,0,.1577452
"Moldova","MDA",1976,.2780353,.31840352,1.255881,1.193294,59.364913,86.73148,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,0,.1577452
"Moldova","MDA",1977,.2780353,.31840352,1.255881,1.193294,60.207902,87.96308,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,0,.1577452
"Moldova","MDA",1978,.2780353,.31840352,1.255881,1.193294,61.179541,89.38264,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,0,.1577452
"Moldova","MDA",1979,.2780353,.31840352,1.255881,1.193294,60.362612,88.18911,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,0,.1577452
"Moldova","MDA",1980,.2780353,.31840352,1.255881,1.193294,59.941443,87.57379,.1632216,4.733091,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,.0342439,.1389188,.1719738,0,.1577452
"Moldova","MDA",1981,.2780353,.31840352,1.255881,1.193294,58.942387,86.11418,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,0,.1577452
"Moldova","MDA",1982,.2780353,.31840352,1.255881,1.193294,65.191453,95.244,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,0,.1577452
"Moldova","MDA",1983,.2780353,.31840352,1.255881,1.193294,67.332198,98.3716,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,0,.1577452
"Moldova","MDA",1984,.2780353,.31840352,1.255881,1.193294,68.884188,100.639,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,0,.1577452
"Moldova","MDA",1985,.2780353,.31840352,1.255881,1.193294,64.618281,94.4066,.1632216,4.725,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,.0342439,.1389188,.1719738,0,.1577452
"Moldova","MDA",1986,.2780353,.31840352,1.255881,1.193294,69.109209,100.9678,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,0,.1577452
"Moldova","MDA",1987,.2780353,.31840352,1.255881,1.193294,69.343255,101.3097,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,0,.1577452
"Moldova","MDA",1988,.2780353,.31840352,1.255881,1.193294,69.996659,102.2644,.1632216,,.03084861,.04453231,.05659636,.06803899,.0796254,.092172,.10687982,.12612034,.15650797,.2386782,,,.1719738,1,.1577452
"Moldova","MDA",1989,.2850234,.32325233,1.263333,1.227155,73.099664,106.7978,.1683713,,.03020403,.04399956,.05611087,.0675694,.07915571,.09169629,.10640523,.1256892,.15633552,.24283418,,,.1788261,0,.162998
"Moldova","MDA",1990,.2921051,.32811185,1.270874,1.261754,71.055722,103.8116,.1736324,4.881696,.02955945,.04346682,.05562537,.06709982,.07868603,.09122058,.10593064,.12525806,.15616307,.24699017,.037608,.1462963,.1858715,0,.1683587
"Moldova","MDA",1991,.299282,.33298214,1.278505,1.297115,59.557893,87.01343,.1790065,,.02891487,.04293408,.05513988,.06663023,.07821634,.09074487,.10545604,.12482693,.15599062,.25114615,,,.1931101,0,.1738264
"Moldova","MDA",1992,.3065562,.33786323,1.286229,1.333263,42.203758,61.65923,.1844955,,.02827028,.04240133,.05465438,.06616065,.07774665,.09026916,.10498145,.12439579,.15581818,.25530213,,,.2005419,1,.1794007
"Moldova","MDA",1993,.353229,.3612777,1.327637,1.493868,61.141806,89.32751,.2162524,,.02447825,.03798051,.05044176,.06265176,.07532177,.08930984,.10597243,.12808159,.16351029,.26225181,,,.2265381,1,.2046151
"Moldova","MDA",1994,.3503133,.36296096,1.335663,1.514766,65.740074,96.04552,.2163552,,.0250051,.03828878,.05051289,.06247045,.07486916,.08855958,.10488844,.12662591,.16176095,.26701872,,,.2324745,0,.2072151
