country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
India,IND,2007,0.4671418,0.44606832,1.6286878,2.556756,73.051238,125.8566,0.3429967,,0.0187,0.03187379,0.04156273,0.05104968,0.06139912,0.07365435,0.08947577,0.11245239,0.15374003,0.36609215,,,0.4660244,0,0.3533694
India,IND,2008,0.4681666,0.44669063,1.6307699,2.5657738,74.520177,128.3874,0.3440775,,0.01864063,0.0317992,0.04148371,0.05096961,0.06132073,0.07358095,0.08941267,0.11241048,0.15375053,0.36663151,,,0.4677024,0,0.3544455
India,IND,2009,0.4692685,0.44735903,1.6330122,2.5755009,76.078515,131.0722,0.3452413,,0.01857687,0.03171908,0.04139884,0.05088361,0.06123653,0.0735021,0.0893449,0.11236547,0.15376181,0.36721081,,,0.4695083,1,0.3556031
India,IND,2010,0.4703812,0.44753582,1.6322986,2.5781336,81.629437,140.6356,0.3458216,6.977792,0.01846385,0.03163401,0.04135045,0.05087237,0.0612633,0.07356854,0.0894534,0.11251833,0.15395405,0.36692171,0.1239303,0.262449,0.4690034,0,0.3556209
India,IND,2011,0.4715002,0.44771228,1.6315869,2.580771,88.08465,151.757,0.3464061,,0.01835103,0.0315491,0.04130214,0.05086115,0.06129002,0.07363486,0.0895617,0.11267091,0.15414594,0.36663313,,,0.4685012,1,0.3556406
India,IND,2012,0.4715002,0.44771228,1.6315869,2.580771,91.741198,158.0567,0.3464061,,0.01835103,0.0315491,0.04130214,0.05086115,0.06129002,0.07363486,0.0895617,0.11267091,0.15414594,0.36663313,,,0.4685012,0,0.3556406
India,IND,2013,0.4715002,0.44771228,1.6315869,2.580771,96.22407,165.78,0.3464061,7.012505,0.01835103,0.0315491,0.04130214,0.05086115,0.06129002,0.07363486,0.0895617,0.11267091,0.15414594,0.36663313,0.123495,0.2620411,0.4685012,0,0.3556406
India,IND,2014,0.4715002,0.44771228,1.6315869,2.580771,101.05165,174.0973,0.3464061,,0.01835103,0.0315491,0.04130214,0.05086115,0.06129002,0.07363486,0.0895617,0.11267091,0.15414594,0.36663313,,,0.4685012,0,0.3556406
India,IND,2015,0.4715002,0.44771228,1.6315869,2.580771,105.58455,181.9068,0.3464061,7.012505,0.01835103,0.0315491,0.04130214,0.05086115,0.06129002,0.07363486,0.0895617,0.11267091,0.15414594,0.36663313,0.123495,0.2620411,0.4685012,0,0.3556406
Indonesia,IDN,1960,0.3775637,0.41360436,1.6172981,2.1593698,20.181674,31.72022,0.2823164,4.747054,0.02927041,0.03961731,0.04674527,0.05384752,0.06183152,0.07161453,0.08471524,0.1045179,0.1418692,0.3659711,0.1398022,0.2706868,0.4431256,0,0.3198287
Indonesia,IDN,1961,0.3775637,0.41360436,1.6172981,2.1593698,21.098149,33.16067,0.2823164,,0.02927041,0.03961731,0.04674527,0.05384752,0.06183152,0.07161453,0.08471524,0.1045179,0.1418692,0.3659711,,,0.4431256,0,0.3198287
Indonesia,IDN,1962,0.3775637,0.41360436,1.6172981,2.1593698,22.8302,35.88299,0.2823164,,0.02927041,0.03961731,0.04674527,0.05384752,0.06183152,0.07161453,0.08471524,0.1045179,0.1418692,0.3659711,,,0.4431256,0,0.3198287
Indonesia,IDN,1963,0.3775637,0.41360436,1.6172981,2.1593698,21.643648,34.01805,0.2823164,,0.02927041,0.03961731,0.04674527,0.05384752,0.06183152,0.07161453,0.08471524,0.1045179,0.1418692,0.3659711,,,0.4431256,0,0.3198287
Indonesia,IDN,1964,0.3775637,0.41360436,1.6172981,2.1593698,20.696599,32.52954,0.2823164,,0.02927041,0.03961731,0.04674527,0.05384752,0.06183152,0.07161453,0.08471524,0.1045179,0.1418692,0.3659711,,,0.4431256,0,0.3198287
Indonesia,IDN,1965,0.3775637,0.41360436,1.6172981,2.1593698,21.172973,33.27827,0.2823164,,0.02927041,0.03961731,0.04674527,0.05384752,0.06183152,0.07161453,0.08471524,0.1045179,0.1418692,0.3659711,,,0.4431256,0,0.3198287
Indonesia,IDN,1966,0.3775637,0.41360436,1.6172981,2.1593698,20.497747,32.217,0.2823164,,0.02927041,0.03961731,0.04674527,0.05384752,0.06183152,0.07161453,0.08471524,0.1045179,0.1418692,0.3659711,,,0.4431256,0,0.3198287
Indonesia,IDN,1967,0.3775637,0.41360436,1.6172981,2.1593698,21.836812,34.32165,0.2823164,,0.02927041,0.03961731,0.04674527,0.05384752,0.06183152,0.07161453,0.08471524,0.1045179,0.1418692,0.3659711,,,0.4431256,0,0.3198287
Indonesia,IDN,1968,0.3775637,0.41360436,1.6172981,2.1593698,23.600349,37.09346,0.2823164,,0.02927041,0.03961731,0.04674527,0.05384752,0.06183152,0.07161453,0.08471524,0.1045179,0.1418692,0.3659711,,,0.4431256,0,0.3198287
Indonesia,IDN,1969,0.3775637,0.41360436,1.6172981,2.1593698,24.015394,37.7458,0.2823164,,0.02927041,0.03961731,0.04674527,0.05384752,0.06183152,0.07161453,0.08471524,0.1045179,0.1418692,0.3659711,,,0.4431256,0,0.3198287
Indonesia,IDN,1970,0.3775637,0.41360436,1.6172981,2.1593698,23.422714,36.81427,0.2823164,4.747054,0.02927041,0.03961731,0.04674527,0.05384752,0.06183152,0.07161453,0.08471524,0.1045179,0.1418692,0.3659711,0.1398022,0.2706868,0.4431256,0,0.3198287
Indonesia,IDN,1971,0.3775637,0.41360436,1.6172981,2.1593698,23.708573,37.26356,0.2823164,,0.02927041,0.03961731,0.04674527,0.05384752,0.06183152,0.07161453,0.08471524,0.1045179,0.1418692,0.3659711,,,0.4431256,1,0.3198287
Indonesia,IDN,1972,0.3990746,0.42554644,1.6435912,2.2915594,22.709374,35.69309,0.2997576,,0.02720945,0.03710529,0.04455919,0.05219448,0.06084238,0.07141445,0.08546564,0.10648324,0.14562803,0.36909784,,,0.4585628,0,0.3335741
Indonesia,IDN,1973,0.4219878,0.43748749,1.6707534,2.4383175,23.339931,36.68415,0.3187178,,0.02514849,0.03459327,0.04237311,0.05054144,0.05985324,0.07121438,0.08621604,0.10844858,0.14938687,0.37222458,,,0.4744742,0,0.3479886
Indonesia,IDN,1974,0.446419,0.46474032,1.6988284,2.6021931,27.000962,42.43832,0.3393929,,0.02308753,0.03208126,0.04018703,0.04888841,0.0588641,0.0710143,0.08696644,0.11041393,0.1531457,0.37535132,,,0.4908597,0,0.3631016
Indonesia,IDN,1975,0.4725121,0.47602251,1.7278631,2.7863663,28.991061,45.56623,0.3620293,,0.02102657,0.02956924,0.03800095,0.04723537,0.05787496,0.07081422,0.08771683,0.11237927,0.15690454,0.37847806,,,0.5077195,0,0.3789476
Indonesia,IDN,1976,0.5004491,0.48742166,1.7579075,2.9948572,28.943451,45.4914,0.3869415,,0.01896561,0.02705722,0.03581487,0.04558233,0.05688581,0.07061415,0.08846723,0.11434461,0.16066337,0.3816048,,,0.5250534,1,0.3955674
Indonesia,IDN,1977,0.5041763,0.49108663,1.7989686,3.0545699,28.961139,45.5192,0.3935456,,0.01925662,0.0267001,0.03496637,0.04441028,0.05558741,0.06944841,0.08782309,0.11491554,0.16405267,0.38283954,,,0.5329477,0,0.4019924
Indonesia,IDN,1978,0.5081796,0.49480247,1.8419938,3.1163046,32.418632,50.95346,0.4004534,,0.01954762,0.02634298,0.03411788,0.04323823,0.054289,0.06828267,0.08717895,0.11548647,0.16744197,0.38407428,,,0.541033,1,0.4086096
Indonesia,IDN,1979,0.5086353,0.49233952,1.7856726,3.0787518,33.479374,52.62066,0.3964444,,0.01857538,0.02647302,0.03506734,0.04472517,0.05600131,0.06982853,0.08798721,0.11455302,0.16243485,0.38435421,,,0.5363273,0,0.4038607
Indonesia,IDN,1980,0.510175,0.49002536,1.7326934,3.0421461,33.742122,53.03363,0.3931488,8.834645,0.01760314,0.02660307,0.0360168,0.04621211,0.05771362,0.07137438,0.08879546,0.11361957,0.15742773,0.38463414,0.1142803,0.2695019,0.5319824,1,0.3994946
Indonesia,IDN,1981,0.5006346,0.48833691,1.7309654,3.0009102,46.017269,72.32689,0.3866549,,0.01847563,0.02731071,0.03653885,0.04652126,0.05777123,0.07112179,0.08813499,0.1123637,0.15510518,0.38665666,,,0.5346836,1,0.3979804
Indonesia,IDN,1982,0.4542648,0.44635368,1.6433677,2.5801544,46.166542,72.56151,0.3384928,,0.02125806,0.03117814,0.04033524,0.05002788,0.06085065,0.07360645,0.08973622,0.11247704,0.15208603,0.36844429,,,0.4712972,0,0.3544607
Indonesia,IDN,1983,0.4105437,0.42016896,1.5642089,2.2343033,49.229839,77.3762,0.2956781,,0.02404048,0.03504558,0.04413162,0.0535345,0.06393008,0.07609111,0.09133744,0.11259038,0.14906689,0.35023193,,,0.4119953,0,0.3136202
Indonesia,IDN,1984,0.3691534,0.39398504,1.4923256,1.9449897,51.054844,80.24462,0.2572917,,0.02682291,0.03891302,0.047928,0.05704112,0.0670095,0.07857576,0.09293867,0.11270372,0.14604774,0.33201956,,,0.3567778,1,0.2753533
Indonesia,IDN,1985,0.4108432,0.42251575,1.5783819,2.2677457,53.292965,83.76234,0.2985367,5.796738,0.02437165,0.03512882,0.04392087,0.0531064,0.06335602,0.07541888,0.09056962,0.11163029,0.14753234,0.3549651,0.1186647,0.2521189,0.4235477,0,0.3192743
Indonesia,IDN,1986,0.4542733,0.45104719,1.6749705,2.654791,53.125988,83.4999,0.3443669,,0.02192038,0.03134463,0.03991375,0.04917168,0.05970254,0.07226199,0.08820058,0.11055685,0.14901694,0.37791064,,,0.496424,0,0.3664231
Indonesia,IDN,1987,0.4995971,0.47957953,1.7841511,3.1274589,52.814694,83.01064,0.3956063,,0.01946912,0.02756043,0.03590662,0.04523696,0.05604906,0.06910511,0.08583153,0.10948341,0.15050154,0.40085618,,,0.5754069,1,0.4168673
Indonesia,IDN,1988,0.4460682,0.4471692,1.6665531,2.5975316,46.700471,73.4007,0.337131,,0.02269321,0.03195172,0.04041624,0.04957592,0.06000409,0.072448,0.08824615,0.11041193,0.14855336,0.37569937,,,0.4883632,0,0.3604688
Indonesia,IDN,1989,0.3927761,0.41297597,1.5581958,2.155201,47.954375,75.37151,0.2831768,,0.02609474,0.03658468,0.04517406,0.05415368,0.06417679,0.07597487,0.09079365,0.11139154,0.14649796,0.349158,,,0.4045403,0,0.3054624
Indonesia,IDN,1990,0.3396035,0.37684838,1.4580311,1.7804058,53.691987,84.3895,0.2331961,4.633236,0.02968878,0.04147985,0.05020114,0.05899053,0.06858564,0.07970135,0.09348533,0.1124266,0.14432623,0.32111452,0.1010879,0.2234189,0.3249109,1,0.2522156
Indonesia,IDN,1991,0.3522879,0.38576597,1.4816395,1.8664561,55.361143,87.01297,0.24497,,0.02880715,0.04033903,0.04902096,0.05783093,0.0674928,0.07872745,0.09270674,0.11198537,0.14459687,0.32849268,,,0.3445441,0,0.2652139
Indonesia,IDN,1992,0.3659113,0.39521843,1.5075133,1.9624514,54.484344,85.63488,0.2578577,,0.02787263,0.03912978,0.04776998,0.05660177,0.06633441,0.07769513,0.09188144,0.11151767,0.14488375,0.33631346,,,0.3660349,0,0.2793361
Indonesia,IDN,1993,0.3805815,0.40525538,1.5359952,2.0702214,58.107324,91.32924,0.2720203,,0.02688032,0.03784573,0.04644163,0.05529659,0.06510437,0.07659896,0.0910051,0.11102105,0.14518837,0.34461791,,,0.3896206,1,0.294719
Indonesia,IDN,1994,0.3726416,0.39927873,1.5144752,2.0035369,59.758073,93.92377,0.2634533,,0.02748838,0.03810169,0.04697541,0.05607069,0.06602947,0.07758424,0.09197159,0.11191321,0.14599652,0.33786881,,,0.3719541,0,0.2842033
Indonesia,IDN,1995,0.3642479,0.39290711,1.4921907,1.9343222,64.133461,100.8007,0.2545214,5.097316,0.02813652,0.03837453,0.04754438,0.05689582,0.06701556,0.07863447,0.09300179,0.11286419,0.14685795,0.3306748,0.1036111,0.230064,0.3536853,0,0.27323
Indonesia,IDN,1996,0.3553606,0.39813196,1.4691002,1.8624303,67.037966,105.3658,0.2452049,,0.02882884,0.03866596,0.04815214,0.0577772,0.06806887,0.0797563,0.09410222,0.11388,0.1477781,0.32299039,,,0.3348123,1,0.2617795
Indonesia,IDN,1997,0.4031397,0.41564423,1.5457272,2.1823832,68.809539,108.1503,0.2884136,,0.02493456,0.03489116,0.044318,0.05406595,0.06469447,0.07695792,0.0921753,0.11326565,0.14942285,0.34527416,,,0.3985053,0,0.3054472
Indonesia,IDN,1998,0.4584132,0.44734792,1.6373792,2.602075,61.409112,96.51877,0.3412182,,0.02075539,0.03084022,0.04020338,0.0500832,0.06107321,0.07395482,0.09010741,0.11260636,0.15118793,0.36918811,,,0.4733149,0,0.356079
Indonesia,IDN,1999,0.5239509,0.48145722,1.7489558,3.1767543,61.046366,95.94863,0.4076887,,0.01625888,0.02648167,0.03577632,0.04579803,0.05717697,0.07072369,0.08788251,0.11189701,0.15308703,0.39491792,,,0.5612707,1,0.415118
Indonesia,IDN,2000,0.5247517,0.48286692,1.7580778,3.1999303,66.098587,103.8894,0.4097049,8.697585,0.01643978,0.02613543,0.03542947,0.04548157,0.0568803,0.07045257,0.08770477,0.11204021,0.15428846,0.39514745,0.1366503,0.2846703,0.5633382,0,0.4169911
Indonesia,IDN,2001,0.5255077,0.48408068,1.766009,3.2201368,72.518628,113.98,0.411485,,0.01659555,0.0258373,0.03513082,0.04520908,0.05662485,0.07021912,0.08755173,0.11216351,0.15532295,0.39534508,,,0.5651351,0,0.4186239
Indonesia,IDN,2002,0.5262151,0.50146402,1.7729682,3.2379102,79.449527,124.8735,0.4130671,,0.01673108,0.0255779,0.03487097,0.044972,0.05640259,0.070016,0.08741857,0.1122708,0.15622304,0.39551704,,,0.5667111,1,0.4200595
Indonesia,IDN,2003,0.5785156,0.51566474,1.7822679,3.5647027,82.869606,130.2489,0.4555767,,0.01264049,0.0226559,0.032938,0.04390178,0.05610829,0.07044345,0.08854621,0.11412104,0.15891271,0.39973213,,,0.5884942,1,0.4421808
Indonesia,IDN,2004,0.5307351,0.50060342,1.7596551,3.2322535,83.453441,131.1666,0.414233,,0.01614187,0.02532165,0.03488669,0.04521251,0.05682932,0.07059456,0.08811318,0.11303265,0.15694605,0.39292152,,,0.5596793,1,0.4175834
Indonesia,IDN,2005,0.5282972,0.49985779,1.7577056,3.2160258,92.775268,145.818,0.4121687,9.247228,0.01632645,0.02548461,0.0350229,0.04531601,0.05689235,0.07060589,0.08805457,0.11286939,0.15659038,0.39283745,0.1235,0.2782242,0.5587651,1,0.4164724
Indonesia,IDN,2006,0.5427692,0.48839541,1.7658956,3.3190213,86.907103,136.5948,0.4246853,,0.0149093,0.02528314,0.03476689,0.04500358,0.05662849,0.07046346,0.08797464,0.11245312,0.15435792,0.39815944,,,0.5750501,1,0.4263904
Indonesia,IDN,2007,0.5461845,0.50927195,1.7961995,3.4016989,96.753002,152.0699,0.4319945,,0.01531064,0.02427375,0.03371634,0.04400522,0.0556731,0.06959475,0.08742011,0.11291251,0.15805407,0.39903951,,,0.5822247,1,0.4328284
Indonesia,IDN,2008,0.5433083,0.50710752,1.784718,3.3598001,102.82943,161.6205,0.4279543,,0.01540399,0.02448486,0.03400859,0.04434635,0.05603126,0.06993347,0.08768934,0.11302581,0.15780083,0.39727551,,,0.5759168,1,0.4288549
Indonesia,IDN,2009,0.5403489,0.5065562,1.7836844,3.3442834,107.22713,168.5325,0.4257445,,0.01563849,0.0246811,0.03415968,0.04444385,0.05606373,0.06988402,0.08753023,0.11270399,0.15718229,0.39771261,,,0.5763405,1,0.4282041
Indonesia,IDN,2010,0.5527855,0.51091504,1.8019137,3.4445832,125.15638,196.7125,0.4375207,10.28474,0.01484131,0.02383249,0.0333314,0.04370654,0.05549655,0.0695891,0.08766138,0.1135417,0.15942078,0.39857877,0.1197602,0.2806044,0.5829412,1,0.435158
Indonesia,IDN,2011,0.5646306,0.51998903,1.84344,3.6250891,144.61612,227.298,0.4543607,,0.01436122,0.02306148,0.03233961,0.04255558,0.05424641,0.06830685,0.08643717,0.11252957,0.15899973,0.40716235,,,0.611999,1,0.4523103
Indonesia,IDN,2012,0.5626705,0.52043566,1.8511596,3.6294164,149.2832,234.6334,0.4539638,,0.01460964,0.02314894,0.03229668,0.04240863,0.05402019,0.06802772,0.08613867,0.11226676,0.15890444,0.4081783,,,0.6151034,1,0.4535191
Indonesia,IDN,2013,0.5650615,0.52297713,1.8684875,3.6817869,153.96683,241.9948,0.4584902,10.70966,0.01461347,0.02295594,0.03195539,0.04196422,0.05351922,0.0675251,0.08571136,0.11204926,0.15922724,0.41047879,0.1265079,0.291215,0.6234713,1,0.4585043
Indonesia,IDN,2014,0.5628864,0.52035101,1.8519351,3.6294249,155.70137,244.7211,0.4540703,,0.01460277,0.02312315,0.03226179,0.04237442,0.05399757,0.06803059,0.08618776,0.11239943,0.15921262,0.40780992,,,0.6142389,1,0.4532849
Indonesia,IDN,2015,0.5628864,0.52035101,1.8519351,3.6294249,161.54592,253.9072,0.4540703,10.61366,0.01460277,0.02312315,0.03226179,0.04237442,0.05399757,0.06803059,0.08618776,0.11239943,0.15921262,0.40780992,0.1253393,0.2889442,0.6142389,0,0.4532849
Iran,IRN,1960,0.7216598,0.60775929,2.5352204,7.0277405,139.75377,188.4397,0.7221028,15.95372,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,0.253522,0.4234007,1.105081,0,0.7147113
Iran,IRN,1961,0.7216598,0.60775929,2.5352204,7.0277405,144.40346,194.7092,0.7221028,,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,,,1.105081,0,0.7147113
Iran,IRN,1962,0.7216598,0.60775929,2.5352204,7.0277405,142.44391,192.067,0.7221028,,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,,,1.105081,0,0.7147113
Iran,IRN,1963,0.7216598,0.60775929,2.5352204,7.0277405,133.79107,180.3997,0.7221028,,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,,,1.105081,0,0.7147113
Iran,IRN,1964,0.7216598,0.60775929,2.5352204,7.0277405,131.7201,177.6073,0.7221028,,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,,,1.105081,0,0.7147113
Iran,IRN,1965,0.7216598,0.60775929,2.5352204,7.0277405,135.32674,182.4704,0.7221028,,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,,,1.105081,0,0.7147113
Iran,IRN,1966,0.7216598,0.60775929,2.5352204,7.0277405,145.56843,196.28,0.7221028,,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,,,1.105081,0,0.7147113
Iran,IRN,1967,0.7216598,0.60775929,2.5352204,7.0277405,146.31111,197.2814,0.7221028,,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,,,1.105081,0,0.7147113
Iran,IRN,1968,0.7216598,0.60775929,2.5352204,7.0277405,147.22696,198.5163,0.7221028,,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,,,1.105081,0,0.7147113
Iran,IRN,1969,0.7216598,0.60775929,2.5352204,7.0277405,166.52368,224.5354,0.7221028,,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,,,1.105081,0,0.7147113
Iran,IRN,1970,0.7216598,0.60775929,2.5352204,7.0277405,167.59878,225.985,0.7221028,15.95372,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,0.253522,0.4234007,1.105081,0,0.7147113
Iran,IRN,1971,0.7216598,0.60775929,2.5352204,7.0277405,203.06659,273.8087,0.7221028,,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,,,1.105081,0,0.7147113
Iran,IRN,1972,0.7216598,0.60775929,2.5352204,7.0277405,160.2138,216.0273,0.7221028,,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,,,1.105081,0,0.7147113
Iran,IRN,1973,0.7216598,0.60775929,2.5352204,7.0277405,192.63863,259.748,0.7221028,,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,,,1.105081,0,0.7147113
Iran,IRN,1974,0.7216598,0.60775929,2.5352204,7.0277405,192.41362,259.4446,0.7221028,,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,,,1.105081,0,0.7147113
Iran,IRN,1975,0.7216598,0.60775929,2.5352204,7.0277405,229.86164,309.9383,0.7221028,,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,,,1.105081,0,0.7147113
Iran,IRN,1976,0.7216598,0.60775929,2.5352204,7.0277405,104.53398,140.9504,0.7221028,,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,,,1.105081,0,0.7147113
Iran,IRN,1977,0.7216598,0.60775929,2.5352204,7.0277405,184.40798,248.65,0.7221028,,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,,,1.105081,0,0.7147113
Iran,IRN,1978,0.7216598,0.60775929,2.5352204,7.0277405,153.73555,207.2923,0.7221028,,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,,,1.105081,0,0.7147113
Iran,IRN,1979,0.7216598,0.60775929,2.5352204,7.0277405,270.75697,365.0804,0.7221028,,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,,,1.105081,0,0.7147113
Iran,IRN,1980,0.7216598,0.60775929,2.5352204,7.0277405,220.35154,297.1152,0.7221028,15.95372,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,0.253522,0.4234007,1.105081,0,0.7147113
Iran,IRN,1981,0.7216598,0.60775929,2.5352204,7.0277405,240.70686,324.5617,0.7221028,,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,,,1.105081,0,0.7147113
Iran,IRN,1982,0.7216598,0.60775929,2.5352204,7.0277405,298.42178,402.3827,0.7221028,,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,,,1.105081,0,0.7147113
Iran,IRN,1983,0.7216598,0.60775929,2.5352204,7.0277405,306.24228,412.9276,0.7221028,,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,,,1.105081,0,0.7147113
Iran,IRN,1984,0.7216598,0.60775929,2.5352204,7.0277405,299.8654,404.3293,0.7221028,,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,,,1.105081,0,0.7147113
Iran,IRN,1985,0.7216598,0.60775929,2.5352204,7.0277405,330.229,445.2706,0.7221028,15.95372,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,0.253522,0.4234007,1.105081,0,0.7147113
Iran,IRN,1986,0.7216598,0.60775929,2.5352204,7.0277405,283.32789,382.0306,0.7221028,,0.00727652,0.01537356,0.02254294,0.03029288,0.0394443,0.05109519,0.06727265,0.09273731,0.14346929,0.53049535,,,1.105081,1,0.7147113
Iran,IRN,1987,0.7165884,0.60485677,2.5100609,6.8782073,246.82312,332.8087,0.7124488,,0.00747258,0.01566783,0.02288451,0.0306663,0.03983967,0.05150249,0.06767652,0.09310414,0.14368792,0.52749804,,,1.09077,0,0.7069646
Iran,IRN,1988,0.7114278,0.60188269,2.4847941,6.7297872,253.06363,341.2232,0.7027289,,0.00767346,0.01596935,0.02323449,0.03104892,0.04024478,0.05191982,0.06809035,0.09348,0.14391194,0.52442686,,,1.07621,0,0.6990775
Iran,IRN,1989,0.7061744,0.5988344,2.4594193,6.582468,254.71883,343.455,0.6929405,,0.00787936,0.0162784,0.0235932,0.03144109,0.04066,0.05234757,0.06851449,0.09386525,0.14414155,0.52127906,,,1.061397,0,0.6910462
Iran,IRN,1990,0.7008243,0.59570907,2.433936,6.4362373,282.10119,380.3765,0.6830807,14.54586,0.00809045,0.01659526,0.02396097,0.03184317,0.04108572,0.05278612,0.06894936,0.09426022,0.14437696,0.51805172,0.2429854,0.4109471,1.046324,1,0.682867
Iran,IRN,1991,0.6984085,0.59529661,2.4328812,6.4051567,330.98926,446.2957,0.6806683,,0.00822343,0.01673435,0.02407147,0.03191284,0.04110353,0.05273846,0.06881644,0.09400916,0.14394358,0.51844671,,,1.047483,0,0.682618
Iran,IRN,1992,0.6963394,0.59493925,2.4319682,6.3785092,368.45934,496.8192,0.6786088,,0.00833863,0.01685485,0.02416721,0.0319732,0.04111896,0.05269717,0.06870128,0.09379165,0.14356812,0.51878892,,,1.048491,0,0.6824074
Iran,IRN,1993,0.6945472,0.59462665,2.4311701,6.3554094,373.22434,503.2442,0.6768301,,0.0084394,0.01696025,0.02425095,0.032026,0.04113246,0.05266105,0.06860055,0.09360138,0.14323968,0.51908825,,,1.049376,0,0.6822273
Iran,IRN,1994,0.6929798,0.59435089,2.4304665,6.335193,355.87201,479.8468,0.6752784,,0.0085283,0.01705323,0.02432483,0.03207257,0.04114437,0.05262919,0.06851169,0.09343355,0.14294997,0.5193523,,,1.050159,1,0.6820716
Iran,IRN,1995,0.6998362,0.59383897,2.4048263,6.3944603,344.66885,464.7408,0.6789404,14.54928,0.00812076,0.01649168,0.02397618,0.03208036,0.04158304,0.05352187,0.06980539,0.09489404,0.14369216,0.51583452,0.2400234,0.4078625,1.03573,0,0.6775401
Iran,IRN,1996,0.7072528,0.59331468,2.3791824,6.4570355,345.80811,466.277,0.6831919,,0.00770437,0.01591794,0.02361996,0.03208831,0.04203125,0.05443393,0.07112717,0.09638623,0.14445045,0.51224039,,,1.021178,0,0.6730532
Iran,IRN,1997,0.715282,0.59277757,2.3535347,6.5232035,362.51697,488.8067,0.6881062,,0.00727885,0.01533161,0.02325593,0.03209644,0.04248928,0.05536601,0.07247796,0.09791116,0.14522539,0.50856739,,,1.006503,0,0.6686182
Iran,IRN,1998,0.7239841,0.59222714,2.3278833,6.5932828,362.30274,488.5178,0.6937709,,0.00684389,0.01473227,0.02288382,0.03210475,0.04295748,0.05631876,0.07385871,0.09946993,0.14601751,0.50481289,,,0.9917098,1,0.6642432
Iran,IRN,1999,0.7194396,0.59030454,2.3149385,6.4911389,349.62378,471.4219,0.686658,,0.0070221,0.01499298,0.02315558,0.03236778,0.04319769,0.0565216,0.07400461,0.09952517,0.14589975,0.50331275,,,0.9845554,0,0.6597399
Iran,IRN,2000,0.7145145,0.58819931,2.3009281,6.3821947,354.27711,477.6963,0.6790076,16.32019,0.00721723,0.01527846,0.02345314,0.0326558,0.04346072,0.0567437,0.07416437,0.09958566,0.1457708,0.50167011,0.2193204,0.3885185,0.9767517,0,0.6548332
