country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
Lithuania,LTU,1994,0.2997381,0.32228831,1.242385,1.198928,201.93732,251.742,0.1726735,,0.02765703,0.04254316,0.05563567,0.0680132,0.08049038,0.09391643,0.10950608,0.12957736,0.16024966,0.23241102,,,0.1703583,1,0.1609782
Lithuania,LTU,1995,0.2846687,0.32221957,1.254563,1.227763,216.97812,270.4924,0.1676782,4.703226,0.02977856,0.04443909,0.05684181,0.06830494,0.07970905,0.09190405,0.10607289,0.1245086,0.15366877,0.24477224,0.0382575,0.1456801,0.1791971,0,0.1625785
Lithuania,LTU,1996,0.2731058,0.32257952,1.265643,1.2522,245.54109,306.1,0.1644914,,0.03167337,0.0461324,0.05791905,0.06856551,0.07901122,0.09010672,0.10300659,0.11998154,0.14779118,0.25581243,,,0.189187,1,0.1653059
Lithuania,LTU,1997,0.29201,0.3294995,1.268061,1.284748,254.48586,317.2509,0.1745359,,0.02924595,0.04418522,0.05653137,0.06777424,0.07886054,0.09067013,0.10441253,0.12246528,0.15181283,0.25404191,,,0.1926051,1,0.1712944
Lithuania,LTU,1998,0.2701799,0.32068565,1.265817,1.236827,261.37572,325.84,0.1623866,,0.03215638,0.04616682,0.0578151,0.06846551,0.07900039,0.09025316,0.10338389,0.12069311,0.14900606,0.25305959,,,0.1853961,1,0.1628621
Lithuania,LTU,1999,0.2673908,0.31903304,1.264212,1.226246,258.02269,321.66,0.1605305,,0.03249324,0.04639606,0.05798334,0.0685942,0.07910064,0.09033072,0.10344047,0.12072434,0.14898419,0.2519528,,,0.1832149,1,0.1611069
Lithuania,LTU,2000,0.2665128,0.3160454,1.256545,1.199657,243.08648,303.04,0.1583659,4.358992,0.03228741,0.04626561,0.0580187,0.0688377,0.07958332,0.09108622,0.10451321,0.12217264,0.15081438,0.24642083,0.0414015,0.1493526,0.1761767,1,0.1571566
Lithuania,LTU,2001,0.2701102,0.3191127,1.264533,1.218142,241.93939,301.61,0.1612975,,0.03218821,0.04579984,0.05743228,0.06825358,0.07908061,0.0907325,0.10438653,0.12239293,0.15162987,0.24810365,,,0.1800024,1,0.1602227
Lithuania,LTU,2002,0.2685622,0.31837137,1.263381,1.214881,241.64259,301.24,0.1603914,,0.0323437,0.04599897,0.0576161,0.06839199,0.07915269,0.09071816,0.10426049,0.12211663,0.15113944,0.24826182,,,0.1795691,1,0.1596014
Lithuania,LTU,2003,0.3102692,0.35506828,1.346289,1.485832,332.70376,414.76,0.1975152,,0.03019794,0.04232447,0.05317426,0.06359533,0.07427827,0.08600791,0.10000745,0.11883743,0.15032084,0.2812561,,,0.2415747,1,0.2026635
Lithuania,LTU,2004,0.348254,0.37098921,1.368428,1.596357,246.92098,307.8202,0.2210805,,0.02496737,0.04101345,0.05207958,0.06237882,0.07307656,0.08512486,0.09986574,0.12000109,0.15344707,0.28804545,,,0.2619246,1,0.2209411
Lithuania,LTU,2005,0.3347259,0.36417447,1.358439,1.542243,284.69872,354.9153,0.2116321,5.089572,0.02619947,0.04217764,0.05305711,0.0631471,0.0736139,0.08539976,0.09982635,0.11955089,0.15235843,0.28466934,0.0644385,0.1856748,0.2524377,1,0.2129479
Lithuania,LTU,2006,0.3260819,0.36120033,1.358386,1.520717,355.82558,443.5844,0.2067113,,0.02722349,0.04295829,0.053567,0.06339994,0.07361678,0.08515365,0.09932735,0.11879372,0.15135951,0.28460028,,,0.2501549,1,0.2099109
Lithuania,LTU,2007,0.3274804,0.36178417,1.358794,1.525023,408.11189,508.7664,0.2075763,,0.02706743,0.04283196,0.05347609,0.06334347,0.07359466,0.08516692,0.09937844,0.11888714,0.15150328,0.28475061,,,0.2507764,1,0.2105413
Lithuania,LTU,2008,0.3332418,0.36572257,1.367106,1.556161,431.42478,537.829,0.2122857,,0.02664395,0.04233664,0.05297511,0.06285932,0.07314721,0.08478133,0.09909444,0.11878153,0.15177849,0.28760199,,,0.2573935,1,0.2153577
Lithuania,LTU,2009,0.3486752,0.37519592,1.355582,1.651457,399.86506,498.4856,0.2243926,,0.02547296,0.03992961,0.05193362,0.06290726,0.07376908,0.0853897,0.09899042,0.11702228,0.1469207,0.29766437,,,0.2765702,1,0.2279978
Lithuania,LTU,2010,0.3309702,0.36181538,1.328051,1.539602,338.31559,421.7559,0.2088034,4.959882,0.0266047,0.04139789,0.05351404,0.06449469,0.07529831,0.08680535,0.10022634,0.11796853,0.1473067,0.28638344,0.0727879,0.189427,0.2516328,1,0.2109726
Lithuania,LTU,2011,0.3191188,0.35806163,1.330466,1.513501,356.52639,444.4581,0.2023653,,0.02822842,0.04226352,0.05392802,0.06459724,0.07516161,0.08646676,0.09970013,0.11724543,0.14633116,0.2860777,,,0.2486486,1,0.2070889
Lithuania,LTU,2012,0.3308994,0.36690241,1.347989,1.584704,380.73862,474.6419,0.2124851,,0.02740381,0.04127447,0.05289253,0.0635725,0.07418459,0.08557047,0.09892575,0.11666312,0.14611535,0.29339741,,,0.2647381,1,0.218152
Lithuania,LTU,2013,0.3285778,0.36768715,1.35663,1.592272,396.20823,493.9268,0.2123537,4.861151,0.02806937,0.04133539,0.0526487,0.06317068,0.07371206,0.08509141,0.09850233,0.1163812,0.14616168,0.29492718,0.080375,0.1980577,0.2676276,1,0.2194329
Lithuania,LTU,2014,0.3285778,0.36768715,1.35663,1.592272,416.46303,519.1772,0.2123537,,0.02806937,0.04133539,0.0526487,0.06317068,0.07371206,0.08509141,0.09850233,0.1163812,0.14616168,0.29492718,,,0.2676276,0,0.2194329
Lithuania,LTU,2015,0.3285778,0.36768715,1.35663,1.592272,430.13475,536.2208,0.2123537,4.850458,0.02806937,0.04133539,0.0526487,0.06317068,0.07371206,0.08509141,0.09850233,0.1163812,0.14616168,0.29492718,0.080375,0.1980577,0.2676276,0,0.2194329
Luxembourg,LUX,1960,0.2637129,0.32756823,1.306147,1.302574,336.21047,351.4895,0.1652224,4.044263,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,0.0609107,0.1737819,0.2069015,0,0.1734145
Luxembourg,LUX,1961,0.2637129,0.32756823,1.306147,1.302574,345.91971,361.64,0.1652224,,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,,,0.2069015,0,0.1734145
Luxembourg,LUX,1962,0.2637129,0.32756823,1.306147,1.302574,346.35099,362.0909,0.1652224,,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,,,0.2069015,0,0.1734145
Luxembourg,LUX,1963,0.2637129,0.32756823,1.306147,1.302574,354.55927,370.6721,0.1652224,,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,,,0.2069015,0,0.1734145
Luxembourg,LUX,1964,0.2637129,0.32756823,1.306147,1.302574,378.18914,395.3759,0.1652224,,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,,,0.2069015,0,0.1734145
Luxembourg,LUX,1965,0.2637129,0.32756823,1.306147,1.302574,371.16299,388.0304,0.1652224,,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,,,0.2069015,0,0.1734145
Luxembourg,LUX,1966,0.2637129,0.32756823,1.306147,1.302574,372.57593,389.5076,0.1652224,,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,,,0.2069015,0,0.1734145
Luxembourg,LUX,1967,0.2637129,0.32756823,1.306147,1.302574,372.15736,389.07,0.1652224,,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,,,0.2069015,0,0.1734145
Luxembourg,LUX,1968,0.2637129,0.32756823,1.306147,1.302574,386.74088,404.3163,0.1652224,,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,,,0.2069015,0,0.1734145
Luxembourg,LUX,1969,0.2637129,0.32756823,1.306147,1.302574,423.23071,442.4644,0.1652224,,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,,,0.2069015,0,0.1734145
Luxembourg,LUX,1970,0.2637129,0.32756823,1.306147,1.302574,428.55745,448.0332,0.1652224,4.05,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,0.0609107,0.1737819,0.2069015,0,0.1734145
Luxembourg,LUX,1971,0.2637129,0.32756823,1.306147,1.302574,448.34401,468.7189,0.1652224,,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,,,0.2069015,0,0.1734145
Luxembourg,LUX,1972,0.2637129,0.32756823,1.306147,1.302574,464.3941,485.4984,0.1652224,,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,,,0.2069015,0,0.1734145
Luxembourg,LUX,1973,0.2637129,0.32756823,1.306147,1.302574,485.72842,507.8023,0.1652224,,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,,,0.2069015,0,0.1734145
Luxembourg,LUX,1974,0.2637129,0.32756823,1.306147,1.302574,501.00787,523.7761,0.1652224,,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,,,0.2069015,0,0.1734145
Luxembourg,LUX,1975,0.2637129,0.32756823,1.306147,1.302574,521.7008,545.4094,0.1652224,,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,,,0.2069015,0,0.1734145
Luxembourg,LUX,1976,0.2637129,0.32756823,1.306147,1.302574,535.42357,559.7558,0.1652224,,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,,,0.2069015,0,0.1734145
Luxembourg,LUX,1977,0.2637129,0.32756823,1.306147,1.302574,546.7105,571.5557,0.1652224,,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,,,0.2069015,0,0.1734145
Luxembourg,LUX,1978,0.2637129,0.32756823,1.306147,1.302574,561.82821,587.3604,0.1652224,,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,,,0.2069015,0,0.1734145
Luxembourg,LUX,1979,0.2637129,0.32756823,1.306147,1.302574,580.30976,606.6819,0.1652224,,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,,,0.2069015,0,0.1734145
Luxembourg,LUX,1980,0.2637129,0.32756823,1.306147,1.302574,594.50912,621.5265,0.1652224,4.045126,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,0.0609107,0.1737819,0.2069015,0,0.1734145
Luxembourg,LUX,1981,0.2637129,0.32756823,1.306147,1.302574,603.0689,630.4753,0.1652224,,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,,,0.2069015,0,0.1734145
Luxembourg,LUX,1982,0.2637129,0.32756823,1.306147,1.302574,604.94829,632.4401,0.1652224,,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,,,0.2069015,0,0.1734145
Luxembourg,LUX,1983,0.2637129,0.32756823,1.306147,1.302574,607.76547,635.3853,0.1652224,,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,,,0.2069015,0,0.1734145
Luxembourg,LUX,1984,0.2637129,0.32756823,1.306147,1.302574,615.91804,643.9083,0.1652224,,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,,,0.2069015,0,0.1734145
Luxembourg,LUX,1985,0.2637129,0.32756823,1.306147,1.302574,631.32141,660.0117,0.1652224,4.052296,0.03531572,0.04697071,0.05716078,0.06679554,0.07656109,0.08719334,0.09980319,0.11668832,0.14486494,0.26864638,0.0609107,0.1737819,0.2069015,1,0.1734145
Luxembourg,LUX,1986,0.2631912,0.32740938,1.305743,1.302423,658.08331,687.9898,0.1649908,,0.03538032,0.04706142,0.0572453,0.06685619,0.07658474,0.08716656,0.09970778,0.11649296,0.1444981,0.26900663,,,0.2071653,0,0.1733956
Luxembourg,LUX,1987,0.2626862,0.32725639,1.305351,1.302276,693.2062,724.7089,0.1647675,,0.03544317,0.04714968,0.05732752,0.06691519,0.07660775,0.08714051,0.09961496,0.11630291,0.14414122,0.2693571,,,0.2074253,0,0.1733794
Luxembourg,LUX,1988,0.2621971,0.32710898,1.304969,1.302135,739.21465,772.8082,0.1645523,,0.03550433,0.04723557,0.05740754,0.06697261,0.07663014,0.08711516,0.09952463,0.11611795,0.14379391,0.26969817,,,0.2076813,0,0.1733657
Luxembourg,LUX,1989,0.2617233,0.32696691,1.304598,1.301997,777.72671,813.0704,0.1643447,,0.03556387,0.04731918,0.05748544,0.06702851,0.07665195,0.08709047,0.09943669,0.11593788,0.14345578,0.27003023,,,0.2079335,0,0.1733544
Luxembourg,LUX,1990,0.261264,0.32682993,1.304237,1.301863,807.60706,844.3087,0.1641443,3.956743,0.03562186,0.04740062,0.05756131,0.06708295,0.07667318,0.08706644,0.09935104,0.11576251,0.14312648,0.27035361,0.0656533,0.1769494,0.2081818,0,0.1733453
Luxembourg,LUX,1991,0.2608186,0.32669783,1.303885,1.301733,863.96161,903.2242,0.1639508,,0.03567835,0.04747995,0.05763522,0.06713599,0.07669386,0.08704302,0.0992676,0.11559166,0.14280566,0.27066867,,,0.2084263,1,0.1733383
Luxembourg,LUX,1992,0.2841502,0.3410003,1.321116,1.394027,861.16289,900.2983,0.1800102,,0.03282896,0.04517792,0.05579253,0.06571582,0.0756936,0.08649326,0.0992462,0.11627181,0.14465033,0.27812956,,,0.2270474,0,0.1884402
Luxembourg,LUX,1993,0.3074905,0.35438757,1.337661,1.487758,895.79557,936.5049,0.196203,,0.0301619,0.04302319,0.05406774,0.06438653,0.07475735,0.08597869,0.09922616,0.11690844,0.14637696,0.28511304,,,0.2451988,1,0.2032104
Luxembourg,LUX,1994,0.2800831,0.33832259,1.319274,1.374516,887.93003,928.2819,0.1770083,,0.03337303,0.0454678,0.05596093,0.06583127,0.07579925,0.08662322,0.09943597,0.11657198,0.14516327,0.27577329,,,0.2224769,1,0.1852492
Luxembourg,LUX,1995,0.2733259,0.33920541,1.33525,1.390656,910.16002,951.5221,0.1759749,4.011566,0.03535325,0.04637097,0.05611973,0.06541378,0.07489233,0.08526305,0.09761501,0.11422344,0.14208677,0.28266168,0.0766145,0.1892522,0.2318456,1,0.1886274
Luxembourg,LUX,1996,0.2806142,0.33187165,1.342434,1.404609,923.43716,965.4026,0.1800407,,0.03313742,0.04746926,0.05661123,0.06531977,0.07449154,0.08483546,0.09737693,0.11425125,0.14202083,0.28448631,,,0.2360348,1,0.192004
Luxembourg,LUX,1997,0.2829109,0.33316207,1.343977,1.412342,954.85492,998.2482,0.1815004,,0.03287262,0.04717464,0.05636897,0.06514903,0.07440603,0.08484905,0.09750672,0.11452163,0.14247217,0.28467914,,,0.2371341,1,0.1931459
Luxembourg,LUX,1998,0.2876244,0.33689173,1.353049,1.440136,996.19944,1041.472,0.1855643,,0.03262136,0.04663958,0.05579742,0.06459594,0.07390716,0.08443901,0.09723004,0.11445269,0.14278752,0.28752928,,,0.2436603,1,0.197725
Luxembourg,LUX,1999,0.2795078,0.34327932,1.340207,1.418471,961.26487,1004.949,0.180486,,0.03459126,0.04578107,0.05565405,0.06504825,0.07461537,0.0850717,0.09751507,0.11423498,0.14226979,0.28521845,,,0.2378742,1,0.1931601
Luxembourg,LUX,2000,0.2815011,0.34413115,1.341058,1.423189,954.26456,997.631,0.1816087,4.132174,0.03430367,0.04553371,0.0554626,0.0649233,0.07456801,0.08511733,0.09767896,0.11456587,0.14289101,0.28495553,0.0769159,0.1907772,0.2381528,1,0.1938189
Luxembourg,LUX,2001,0.283138,0.34429326,1.34144,1.421869,987.04587,1031.902,0.1821706,,0.03355315,0.04600528,0.05573755,0.06500306,0.07454676,0.08508885,0.0977113,0.11466866,0.14288645,0.28479894,,,0.2379754,0,0.1939244
Luxembourg,LUX,2002,0.2848664,0.33438899,1.341806,1.420607,1041.9813,1089.334,0.1827675,,0.03283502,0.04645649,0.05600064,0.06507937,0.07452644,0.0850616,0.09774223,0.11476701,0.14288209,0.28464911,,,0.2378141,0,0.1940471
Luxembourg,LUX,2003,0.2866764,0.334458,1.342156,1.419399,1072.1395,1120.863,0.1833951,,0.03214724,0.04688864,0.0562526,0.06515246,0.07450697,0.0850355,0.09777186,0.1148612,0.14287791,0.28450561,,,0.2376674,1,0.1941848
Luxembourg,LUX,2004,0.2863432,0.33437398,1.342414,1.420128,1070.2616,1118.9,0.1833479,,0.03218216,0.04700282,0.05634213,0.06519621,0.07449265,0.08495329,0.09761255,0.11461639,0.1425491,0.28505269,,,0.2383828,1,0.194432
Luxembourg,LUX,2005,0.2871503,0.34396916,1.348487,1.40242,1080.9018,1130.023,0.1828874,4.244953,0.03210064,0.04668017,0.0561633,0.06495338,0.07415716,0.08466799,0.09775761,0.11601989,0.14715971,0.28034014,0.0710426,0.1866801,0.2325722,1,0.1921307
Luxembourg,LUX,2006,0.2871264,0.33622694,1.3505,1.436053,1028.9647,1075.726,0.1850343,,0.0325136,0.04682956,0.05601744,0.06479119,0.07404664,0.08449803,0.0971836,0.11426976,0.14242151,0.28742867,,,0.2430509,1,0.197177
Luxembourg,LUX,2007,0.2869992,0.33618321,1.35049,1.436934,1010.5767,1056.502,0.1850738,,0.03249949,0.04693313,0.05610923,0.06484486,0.0740472,0.08443369,0.09704327,0.11404258,0.14210396,0.28794258,,,0.2437582,1,0.1974538
Luxembourg,LUX,2008,0.2955987,0.34158781,1.359575,1.477981,1001.7528,1047.277,0.1916277,,0.03155448,0.04624413,0.05550364,0.06429686,0.07355238,0.08400085,0.09669839,0.11384887,0.14225276,0.29204764,,,0.2532743,1,0.2042824
Luxembourg,LUX,2009,0.2896956,0.34788901,1.33926,1.447871,1070.8324,1119.496,0.1864832,,0.03289484,0.04478361,0.05511254,0.06483824,0.07466813,0.08534996,0.09800419,0.11494493,0.14326201,0.28614154,,,0.2420356,1,0.1975521
Luxembourg,LUX,2010,0.2896229,0.34600185,1.343365,1.428057,1001.6081,1047.126,0.1851609,4.195946,0.03177748,0.04653296,0.0559778,0.06497507,0.07443996,0.08509281,0.09797103,0.11522683,0.14344671,0.28455937,0.078741,0.1915538,0.2386951,1,0.1954301
Luxembourg,LUX,2011,0.2938675,0.35097198,1.347356,1.469622,959.07871,1002.664,0.1898729,,0.03265042,0.0443169,0.05457649,0.06431651,0.07421942,0.08502906,0.09787985,0.11513256,0.14403815,0.28784064,,,0.2465945,1,0.2010374
Luxembourg,LUX,2012,0.3039389,0.3588345,1.364841,1.529011,984.27996,1029.01,0.198505,,0.03195172,0.0433742,0.05354948,0.06329536,0.07326862,0.08420911,0.09726666,0.11485345,0.14440018,0.29383121,,,0.2603793,1,0.2106253
Luxembourg,LUX,2013,0.2978669,0.35206575,1.343661,1.475878,973.91345,1018.173,0.1917638,4.403226,0.0318533,0.04395348,0.05447783,0.06439491,0.07442352,0.08532556,0.0982444,0.11554295,0.14446077,0.28732327,0.0764937,0.1919406,0.2465305,1,0.2018136
Luxembourg,LUX,2014,0.2978669,0.35206575,1.343661,1.475878,986.99579,1031.85,0.1917638,,0.0318533,0.04395348,0.05447783,0.06439491,0.07442352,0.08532556,0.0982444,0.11554295,0.14446077,0.28732327,,,0.2465305,0,0.2018136
Luxembourg,LUX,2015,0.2978669,0.35206575,1.343661,1.475878,996.50835,1041.795,0.1917638,4.38986,0.0318533,0.04395348,0.05447783,0.06439491,0.07442352,0.08532556,0.0982444,0.11554295,0.14446077,0.28732327,0.0764937,0.1919406,0.2465305,0,0.2018136
North Macedonia,MKD,1960,0.2277636,0.29758301,1.255569,1.105806,108.43179,133.4203,0.1364848,3.792273,0.03851992,0.05007473,0.06023382,0.06986833,0.07964516,0.09028392,0.1028671,0.11960588,0.14706498,0.24183616,0.0415402,0.1472848,0.1599777,0,0.1402848
North Macedonia,MKD,1961,0.2277636,0.29758301,1.255569,1.105806,112.14932,137.9946,0.1364848,,0.03851992,0.05007473,0.06023382,0.06986833,0.07964516,0.09028392,0.1028671,0.11960588,0.14706498,0.24183616,,,0.1599777,0,0.1402848
North Macedonia,MKD,1962,0.2277636,0.29758301,1.255569,1.105806,113.12338,139.1931,0.1364848,,0.03851992,0.05007473,0.06023382,0.06986833,0.07964516,0.09028392,0.1028671,0.11960588,0.14706498,0.24183616,,,0.1599777,0,0.1402848
North Macedonia,MKD,1963,0.2277636,0.29758301,1.255569,1.105806,123.19961,151.5915,0.1364848,,0.03851992,0.05007473,0.06023382,0.06986833,0.07964516,0.09028392,0.1028671,0.11960588,0.14706498,0.24183616,,,0.1599777,0,0.1402848
North Macedonia,MKD,1964,0.2277636,0.29758301,1.255569,1.105806,133.31616,164.0394,0.1364848,,0.03851992,0.05007473,0.06023382,0.06986833,0.07964516,0.09028392,0.1028671,0.11960588,0.14706498,0.24183616,,,0.1599777,0,0.1402848
North Macedonia,MKD,1965,0.2277636,0.29758301,1.255569,1.105806,135.59288,166.8408,0.1364848,,0.03851992,0.05007473,0.06023382,0.06986833,0.07964516,0.09028392,0.1028671,0.11960588,0.14706498,0.24183616,,,0.1599777,0,0.1402848
North Macedonia,MKD,1966,0.2277636,0.29758301,1.255569,1.105806,141.38389,173.9664,0.1364848,,0.03851992,0.05007473,0.06023382,0.06986833,0.07964516,0.09028392,0.1028671,0.11960588,0.14706498,0.24183616,,,0.1599777,0,0.1402848
North Macedonia,MKD,1967,0.2277636,0.29758301,1.255569,1.105806,142.56997,175.4258,0.1364848,,0.03851992,0.05007473,0.06023382,0.06986833,0.07964516,0.09028392,0.1028671,0.11960588,0.14706498,0.24183616,,,0.1599777,0,0.1402848
North Macedonia,MKD,1968,0.2277636,0.29758301,1.255569,1.105806,144.32362,177.5836,0.1364848,,0.03851992,0.05007473,0.06023382,0.06986833,0.07964516,0.09028392,0.1028671,0.11960588,0.14706498,0.24183616,,,0.1599777,1,0.1402848
North Macedonia,MKD,1969,0.2305609,0.29926083,1.256869,1.114313,158.51155,195.0412,0.1382061,,0.03810427,0.04976597,0.06000901,0.06971665,0.07956281,0.09027279,0.10293589,0.11977531,0.14738733,0.24246996,,,0.1616306,0,0.1418046
North Macedonia,MKD,1970,0.2333885,0.30093867,1.258171,1.122907,164.75382,202.722,0.1399466,3.872951,0.03768863,0.04945722,0.0597842,0.06956496,0.07948045,0.09026166,0.10300468,0.11994474,0.14770968,0.24310377,0.0416613,0.148023,0.1632925,0,0.1433347
North Macedonia,MKD,1971,0.2362469,0.30261653,1.259476,1.131589,181.27219,223.0471,0.1417066,,0.03727298,0.04914846,0.05955939,0.06941328,0.0793981,0.09025054,0.10307348,0.12011417,0.14803203,0.24373757,,,0.1649632,0,0.1448753
North Macedonia,MKD,1972,0.2391366,0.30429442,1.260784,1.14036,185.75786,228.5665,0.1434863,,0.03685733,0.04883971,0.05933458,0.06926159,0.07931575,0.09023941,0.10314227,0.1202836,0.14835438,0.24437138,,,0.1666427,0,0.1464263
North Macedonia,MKD,1973,0.2420582,0.30597234,1.262094,1.149221,190.32874,234.1908,0.1452862,,0.03644168,0.04853095,0.05910977,0.06910991,0.0792334,0.09022828,0.10321107,0.12045303,0.14867673,0.24500518,,,0.1683312,0,0.1479879
North Macedonia,MKD,1974,0.2450124,0.30765028,1.263407,1.158175,211.69103,260.4761,0.1471066,,0.03602603,0.0482222,0.05888496,0.06895822,0.07915105,0.09021716,0.10327986,0.12062246,0.14899908,0.24563898,,,0.1700285,0,0.14956
North Macedonia,MKD,1975,0.2479997,0.30932824,1.264723,1.167222,209.81706,258.1703,0.1489477,,0.03561038,0.04791344,0.05866015,0.06880654,0.0790687,0.09020603,0.10334865,0.12079189,0.14932143,0.24627279,,,0.1717347,0,0.1511429
North Macedonia,MKD,1976,0.2510208,0.31100623,1.266042,1.176364,214.23895,263.6112,0.1508101,,0.03519473,0.04760468,0.05843534,0.06865485,0.07898635,0.0901949,0.10341745,0.12096132,0.14964379,0.24690659,,,0.1734498,0,0.1527365
North Macedonia,MKD,1977,0.2540762,0.31268424,1.267363,1.185602,227.32149,279.7086,0.1526941,,0.03477908,0.04729593,0.05821053,0.06850317,0.07890399,0.09018378,0.10348624,0.12113075,0.14996614,0.24754039,,,0.1751737,0,0.1543408
North Macedonia,MKD,1978,0.2571667,0.31436227,1.268687,1.194939,237.5242,292.2626,0.1546001,,0.03436343,0.04698717,0.05798572,0.06835148,0.07882164,0.09017265,0.10355503,0.12130017,0.15028849,0.2481742,,,0.1769065,0,0.1559561
North Macedonia,MKD,1979,0.260293,0.31604033,1.270014,1.204374,251.30489,309.2191,0.1565285,,0.03394778,0.04667842,0.05776091,0.0681998,0.07873929,0.09016153,0.10362383,0.1214696,0.15061084,0.248808,,,0.1786482,0,0.1575823
North Macedonia,MKD,1980,0.2634558,0.31771841,1.271344,1.213911,261.62757,321.9207,0.1584798,4.323034,0.03353213,0.04636966,0.0575361,0.06804811,0.07865694,0.0901504,0.10369262,0.12163903,0.15093319,0.24944181,0.0422875,0.1517184,0.1803988,0,0.1592195
North Macedonia,MKD,1981,0.2666559,0.31939652,1.272676,1.223551,262.62869,323.1526,0.1604543,,0.03311648,0.04606091,0.05731129,0.06789643,0.07857459,0.09013927,0.10376142,0.12180846,0.15125554,0.25007561,,,0.1821583,0,0.1608678
North Macedonia,MKD,1982,0.269894,0.32107464,1.274011,1.233295,263.69227,324.4612,0.1624525,,0.03270084,0.04575215,0.05708648,0.06774474,0.07849224,0.09012815,0.10383021,0.12197789,0.15157789,0.25070941,,,0.1839266,0,0.1625273
North Macedonia,MKD,1983,0.273171,0.32275279,1.275349,1.243145,257.0049,316.2327,0.1644749,,0.03228519,0.0454434,0.05686167,0.06759306,0.07840989,0.09011702,0.103899,0.12214732,0.15190024,0.25134322,,,0.1857038,1,0.164198
North Macedonia,MKD,1984,0.2774263,0.32618898,1.282922,1.266091,264.29544,325.2034,0.1679213,,0.03203731,0.04501926,0.05637111,0.06709576,0.07794706,0.08972635,0.1036272,0.12207341,0.15222162,0.25388092,,,0.1906334,1,0.1679084
North Macedonia,MKD,1985,0.2760181,0.32463826,1.279184,1.254423,261.2924,321.5083,0.1665055,4.534952,0.0320685,0.04512435,0.05652779,0.06729183,0.07817487,0.08997989,0.10389928,0.12234804,0.15243073,0.25215471,0.0423592,0.1531619,0.1878855,1,0.1660888
North Macedonia,MKD,1986,0.2834879,0.32739112,1.279636,1.267047,278.09188,342.1793,0.1704918,,0.03105539,0.04434018,0.05598395,0.06699802,0.0781472,0.09024634,0.10450706,0.12337626,0.1539919,0.2513537,,,0.1892021,1,0.1684602
