country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
"Italy","ITA",1994,.3646068,.35433831,1.2754568,1.445497,758.58137,942.7418,.2151108,,.021411,.03909209,.05330451,.06602068,.07840328,.09146462,.10653401,.12615758,.15767098,.25994124,,,.216972,0,.1982673
"Italy","ITA",1995,.3665577,.355638,1.2779675,1.4562123,752.77966,935.5316,.2166858,5.912691,.02129493,.03894654,.05314826,.06586259,.07824925,.09132045,.10640809,.1260673,.15767318,.26102943,.0437807,.1584908,.2190407,1,.1998125
"Italy","ITA",1996,.3758419,.36179714,1.2868133,1.5130161,763.78392,949.2073,.2241397,,.02057481,.03867831,.0529254,.06552612,.07771135,.09051141,.10525101,.12445795,.15549365,.26886999,,,.2314119,0,.2079199
"Italy","ITA",1997,.3853045,.36800952,1.2957052,1.5703193,791.83413,984.0673,.2318044,,.01986085,.03841238,.05270446,.06519252,.07717805,.08970929,.10410383,.12286237,.15333276,.27664349,,,.2443866,0,.2162873
"Italy","ITA",1998,.3949523,.37428347,1.3046434,1.6281286,821.11266,1020.454,.2396793,,.01915297,.03814871,.05248539,.06486177,.0766493,.08891401,.10296642,.12128038,.15119028,.28435079,,,.2579481,1,.2249025
"Italy","ITA",1999,.3776493,.36634463,1.296913,1.5574086,826.93364,1027.688,.2279045,,.02058933,.03877097,.05286265,.06521879,.07710618,.08955817,.10388598,.1225926,.15306605,.27634929,,,.2428024,0,.2142276
"Italy","ITA",2000,.360813,.35822852,1.2889945,1.4864017,830.53288,1032.161,.2163808,5.716837,.02207849,.03941609,.05325378,.06558894,.07757985,.090226,.10483934,.12395306,.15501077,.26805365,.0498883,.1666771,.2278754,1,.2035817
"Italy","ITA",2001,.3520783,.3551977,1.286254,1.4650304,891.49444,1107.922,.2112486,,.02285009,.04006972,.05375728,.06592982,.07774514,.09019455,.10457357,.12338115,.15397399,.26752468,,,.2248982,0,.2002243
"Italy","ITA",2002,.3446046,.35253005,1.2838486,1.4466334,946.75976,1176.604,.2068592,,.02353004,.04064571,.05420097,.06623021,.0778908,.09016684,.10433936,.12287717,.15306036,.26705855,,,.222301,0,.1973113
"Italy","ITA",2003,.3381358,.3501641,1.2817205,1.4306301,1006.8116,1251.235,.2030616,,.02413374,.04115712,.05459491,.06649692,.07802013,.09014223,.10413141,.12242969,.15224917,.26664469,,,.2200156,1,.1947601
"Italy","ITA",2004,.3268723,.34347966,1.2701394,1.3814433,1036.2982,1287.88,.1948388,,.02494841,.04214036,.05555614,.06735771,.07873151,.09065694,.10438416,.12230224,.15144468,.26247785,,,.2106156,1,.1872049
"Italy","ITA",2005,.329214,.33913344,1.2554577,1.3401363,1019.9878,1267.61,.1927937,5.208534,.0242409,.04196095,.05578853,.06794624,.07965223,.09190732,.10597936,.12426715,.15371635,.25454098,.0441269,.1553807,.199813,1,.1815716
"Italy","ITA",2006,.3280293,.34046811,1.2611864,1.3518182,1037.3457,1289.182,.1932606,,.02457296,.0419269,.0555781,.06763901,.07929042,.09151913,.10559056,.12391534,.15350473,.25646285,,,.2026483,1,.1831064
"Italy","ITA",2007,.3089789,.32980095,1.2466152,1.2752873,1050.911,1306.04,.1801838,,.02622307,.04328488,.056758,.06868494,.08021722,.09232169,.10623834,.12431919,.15333427,.24861841,,,.1876139,1,.1711119
"Italy","ITA",2008,.3160388,.33552539,1.2579967,1.317511,1033.5826,1284.505,.1861049,,.02582751,.04267734,.0560629,.06795763,.07949147,.09162701,.10561352,.12384053,.15324776,.25365432,,,.196401,1,.1775147
"Italy","ITA",2009,.3209192,.33452471,1.2483055,1.3080792,1041.197,1293.968,.1870827,,.0248781,.04265922,.05644317,.06851535,.0801086,.09222251,.10611146,.12413759,.1531242,.25179981,,,.1938062,1,.1765319
"Italy","ITA",2010,.3446797,.34339097,1.250986,1.3742116,1020.5232,1268.275,.2007189,5.248037,.02234341,.04174068,.05609886,.06835481,.07993694,.09191337,.10555644,.1232189,.1517458,.25909079,.0493918,.1612595,.2068942,1,.1873368
"Italy","ITA",2011,.3490872,.35052102,1.2706918,1.4301107,1010.6933,1256.059,.2069873,,.0225747,.0408796,.05488021,.06705386,.07869729,.09084028,.10476324,.12288433,.15230058,.26512589,,,.2184857,1,.1953001
"Italy","ITA",2012,.3619108,.35324746,1.2671627,1.4493744,962.56149,1196.242,.2131998,,.02117757,.04041583,.05481401,.06718094,.07891647,.09108912,.1049919,.12303739,.15228852,.26608824,,,.2214053,1,.198732
"Italy","ITA",2013,.3584563,.34929541,1.260068,1.4128429,953.1979,1184.605,.2093963,5.580592,.02138173,.04039529,.05486225,.06739986,.0793608,.09180564,.1060376,.12449409,.15424436,.26001841,.0469399,.160208,.2125581,1,.1934823
"Italy","ITA",2014,.3584563,.34929541,1.260068,1.4128429,939.83926,1168.004,.2093963,,.02138173,.04039529,.05486225,.06739986,.0793608,.09180564,.1060376,.12449409,.15424436,.26001841,,,.2125581,0,.1934823
"Italy","ITA",2015,.3584563,.34929541,1.260068,1.4128429,943.72913,1172.838,.2093963,5.55386,.02138173,.04039529,.05486225,.06739986,.0793608,.09180564,.1060376,.12449409,.15424436,.26001841,.0469399,.160208,.2125581,0,.1934823
"Jamaica","JAM",1960,.6992972,.56078662,2.1200492,5.3159233,96.083524,126.3629,.6176201,16.59553,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,.1746575,.3408996,.8029143,0,.5740221
"Jamaica","JAM",1961,.6992972,.56078662,2.1200492,5.3159233,98.688743,129.7892,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,0,.5740221
"Jamaica","JAM",1962,.6992972,.56078662,2.1200492,5.3159233,97.937353,128.801,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,0,.5740221
"Jamaica","JAM",1963,.6992972,.56078662,2.1200492,5.3159233,107.84788,141.8347,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,0,.5740221
"Jamaica","JAM",1964,.6992972,.56078662,2.1200492,5.3159233,112.15834,147.5035,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,0,.5740221
"Jamaica","JAM",1965,.6992972,.56078662,2.1200492,5.3159233,106.57568,140.1616,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,0,.5740221
"Jamaica","JAM",1966,.6992972,.56078662,2.1200492,5.3159233,100.64304,132.3593,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,0,.5740221
"Jamaica","JAM",1967,.6992972,.56078662,2.1200492,5.3159233,101.28378,133.202,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,0,.5740221
"Jamaica","JAM",1968,.6992972,.56078662,2.1200492,5.3159233,105.93796,139.3229,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,0,.5740221
"Jamaica","JAM",1969,.6992972,.56078662,2.1200492,5.3159233,110.55666,145.3971,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,0,.5740221
"Jamaica","JAM",1970,.6992972,.56078662,2.1200492,5.3159233,122.29948,160.8405,.6176201,16.59553,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,.1746575,.3408996,.8029143,0,.5740221
"Jamaica","JAM",1971,.6992972,.56078662,2.1200492,5.3159233,123.54545,162.4791,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,0,.5740221
"Jamaica","JAM",1972,.6992972,.56078662,2.1200492,5.3159233,143.55764,188.7979,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,0,.5740221
"Jamaica","JAM",1973,.6992972,.56078662,2.1200492,5.3159233,133.53815,175.6209,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,0,.5740221
"Jamaica","JAM",1974,.6992972,.56078662,2.1200492,5.3159233,125.97314,165.6719,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,0,.5740221
"Jamaica","JAM",1975,.6992972,.56078662,2.1200492,5.3159233,123.95596,163.019,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,0,.5740221
"Jamaica","JAM",1976,.6992972,.56078662,2.1200492,5.3159233,114.2552,150.2612,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,0,.5740221
"Jamaica","JAM",1977,.6992972,.56078662,2.1200492,5.3159233,110.11564,144.8171,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,0,.5740221
"Jamaica","JAM",1978,.6992972,.56078662,2.1200492,5.3159233,108.95039,143.2846,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,0,.5740221
"Jamaica","JAM",1979,.6992972,.56078662,2.1200492,5.3159233,106.57446,140.16,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,0,.5740221
"Jamaica","JAM",1980,.6992972,.56078662,2.1200492,5.3159233,99.125088,130.363,.6176201,16.59553,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,.1746575,.3408996,.8029143,0,.5740221
"Jamaica","JAM",1981,.6992972,.56078662,2.1200492,5.3159233,100.36281,131.9908,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,0,.5740221
"Jamaica","JAM",1982,.6992972,.56078662,2.1200492,5.3159233,100.67953,132.4073,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,0,.5740221
"Jamaica","JAM",1983,.6992972,.56078662,2.1200492,5.3159233,100.73801,132.4842,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,0,.5740221
"Jamaica","JAM",1984,.6992972,.56078662,2.1200492,5.3159233,97.483284,128.2038,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,0,.5740221
"Jamaica","JAM",1985,.6992972,.56078662,2.1200492,5.3159233,93.33644,122.7502,.6176201,16.59553,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,.1746575,.3408996,.8029143,0,.5740221
"Jamaica","JAM",1986,.6992972,.56078662,2.1200492,5.3159233,94.088011,123.7386,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,0,.5740221
"Jamaica","JAM",1987,.6992972,.56078662,2.1200492,5.3159233,100.83534,132.6122,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,0,.5740221
"Jamaica","JAM",1988,.6992972,.56078662,2.1200492,5.3159233,104.58479,137.5433,.6176201,,.00717652,.01690956,.02598047,.03578453,.04716872,.06126873,.08013019,.10838729,.16081628,.45637772,,,.8029143,1,.5740221
"Jamaica","JAM",1989,.5960483,.51459004,1.8669141,3.9164138,111.21384,146.2614,.4857494,,.01196154,.02207497,.0315233,.04180866,.05356433,.06763986,.08557105,.11082996,.15452697,.42049936,,,.6556017,1,.4777781
"Jamaica","JAM",1990,.7786443,.49031247,2.0530383,5.6106139,115.15325,151.4422,.6775658,26.68538,.00417013,.0130322,.02306981,.03474097,.0487083,.06607498,.08890783,.12179635,.17862983,.4208696,.1308502,.2967145,.7022178,1,.5492603
"Jamaica","JAM",1991,.5958235,.51890685,1.8951046,4.0032599,137.09799,180.3026,.4919736,,.01210173,.02232036,.03151188,.04143936,.05276754,.06635322,.08373306,.10838871,.15154081,.42984334,,,.6851564,1,.4908029
"Jamaica","JAM",1992,.6754414,.57044661,2.0620972,5.0486827,156.1895,205.4105,.5882197,,.00853297,.01689603,.02606314,.03640396,.04849432,.06331694,.08276345,.11119421,.16257549,.44375951,,,.7564539,1,.5494905
"Jamaica","JAM",1993,.705826,.57711562,2.2514597,5.8550124,188.52813,247.9402,.6509747,,.00725456,.01642312,.02480046,.03384855,.04441563,.05763522,.07556613,.10293428,.15509821,.48202385,,,.9004292,1,.620262
"Jamaica","JAM",1994,.7102377,.58076759,2.2798902,5.9994164,208.66413,274.4218,.6607977,,.0071265,.01615914,.02443202,.03338507,.04386176,.0569954,.0748504,.10217591,.15444476,.48656905,,,.9192042,0,.6299785
"Jamaica","JAM",1995,.713919,.58380983,2.3041288,6.1230849,231.13769,303.9776,.6690989,16.82903,.00701981,.01593923,.02412509,.03299896,.04340035,.05646239,.07425415,.10154413,.15390039,.4903555,.2080539,.3777416,.9350231,1,.6381421
"Jamaica","JAM",1996,.8647158,.60438604,2.9055752,10.950282,247.16285,325.0529,.9589819,,.00236774,.00797733,.01488911,.0234741,.03441659,.04893936,.06945004,.10157757,.16353881,.53336934,,,1.153953,1,.7865035
"Jamaica","JAM",1997,.8119681,.63218502,2.4873748,8.032615,248.64706,327.0048,.8096116,,.00361381,.01071202,.01887543,.02848728,.04020303,.05516726,.07560826,.10670085,.1651117,.49552033,,,.9792964,0,.6890069
"Jamaica","JAM",1998,.7650445,.59646375,2.1887183,6.2117862,247.10408,324.9756,.6977421,,.00479515,.01330464,.02265465,.03324001,.04568884,.0610716,.08144655,.11155797,.16660288,.45963769,,,.828687,0,.6040437
"Jamaica","JAM",1999,.7222896,.56233655,1.9647576,4.967156,254.43667,334.619,.6089654,,.00591666,.01576597,.0262425,.03775208,.05089686,.06667696,.08698919,.11616913,.16801856,.42557206,,,.6991899,1,.5296774
"Jamaica","JAM",2000,.7895339,.50196356,2.1166764,6.0383718,235.68411,309.9568,.7052203,28.41593,.00397801,.01199177,.02165035,.033201,.04724388,.06486213,.08812771,.12167462,.17962619,.42764432,.1338067,.3022377,.729431,0,.5678592
"Jamaica","JAM",2001,.8873527,.53450945,2.3292541,8.071316,217.74075,286.3588,.8820329,,.00168979,.00753701,.01623017,.02782929,.0429322,.06272005,.08947152,.12817284,.19332688,.43009024,,,.7683043,1,.6196821
"Jamaica","JAM",2002,.8446619,.5088298,2.1325443,6.5190207,201.31723,264.7596,.773251,,.00252462,.00980338,.01950143,.03167753,.04689234,.06624042,.09183101,.12829815,.18922796,.41400316,,,.7008606,1,.5698609
"Jamaica","JAM",2003,.8446619,.5088298,2.1325443,6.5190207,207.9474,273.4792,.773251,,.00252462,.00980338,.01950143,.03167753,.04689234,.06624042,.09183101,.12829815,.18922796,.41400316,,,.7008606,0,.5698609
"Jamaica","JAM",2004,.8446619,.5088298,2.1325443,6.5190207,209.94416,276.1052,.773251,,.00252462,.00980338,.01950143,.03167753,.04689234,.06624042,.09183101,.12829815,.18922796,.41400316,,,.7008606,0,.5698609
"Jamaica","JAM",2005,.8446619,.5088298,2.1325443,6.5190207,211.06297,277.5766,.773251,41.48586,.00252462,.00980338,.01950143,.03167753,.04689234,.06624042,.09183101,.12829815,.18922796,.41400316,.1174522,.285117,.7008606,0,.5698609
"Jamaica","JAM",2006,.8446619,.5088298,2.1325443,6.5190207,216.4091,284.6075,.773251,,.00252462,.00980338,.01950143,.03167753,.04689234,.06624042,.09183101,.12829815,.18922796,.41400316,,,.7008606,0,.5698609
"Jamaica","JAM",2007,.8446619,.5088298,2.1325443,6.5190207,218.72978,287.6595,.773251,,.00252462,.00980338,.01950143,.03167753,.04689234,.06624042,.09183101,.12829815,.18922796,.41400316,,,.7008606,0,.5698609
"Jamaica","JAM",2008,.8446619,.5088298,2.1325443,6.5190207,224.16109,294.8024,.773251,,.00252462,.00980338,.01950143,.03167753,.04689234,.06624042,.09183101,.12829815,.18922796,.41400316,,,.7008606,0,.5698609
"Jamaica","JAM",2009,.8446619,.5088298,2.1325443,6.5190207,200.18362,263.2688,.773251,,.00252462,.00980338,.01950143,.03167753,.04689234,.06624042,.09183101,.12829815,.18922796,.41400316,,,.7008606,0,.5698609
"Jamaica","JAM",2010,.8446619,.5088298,2.1325443,6.5190207,197.68435,259.9819,.773251,41.48586,.00252462,.00980338,.01950143,.03167753,.04689234,.06624042,.09183101,.12829815,.18922796,.41400316,.1174522,.285117,.7008606,0,.5698609
"Jamaica","JAM",2011,.8446619,.5088298,2.1325443,6.5190207,202.6536,266.5172,.773251,,.00252462,.00980338,.01950143,.03167753,.04689234,.06624042,.09183101,.12829815,.18922796,.41400316,,,.7008606,0,.5698609
"Jamaica","JAM",2012,.8446619,.5088298,2.1325443,6.5190207,200.27149,263.3843,.773251,,.00252462,.00980338,.01950143,.03167753,.04689234,.06624042,.09183101,.12829815,.18922796,.41400316,,,.7008606,0,.5698609
"Jamaica","JAM",2013,.8446619,.5088298,2.1325443,6.5190207,197.72455,260.0348,.773251,41.48586,.00252462,.00980338,.01950143,.03167753,.04689234,.06624042,.09183101,.12829815,.18922796,.41400316,.1174522,.285117,.7008606,0,.5698609
"Jamaica","JAM",2014,.8446619,.5088298,2.1325443,6.5190207,195.98164,257.7426,.773251,,.00252462,.00980338,.01950143,.03167753,.04689234,.06624042,.09183101,.12829815,.18922796,.41400316,,,.7008606,0,.5698609
"Jamaica","JAM",2015,.8446619,.5088298,2.1325443,6.5190207,197.89829,260.2633,.773251,41.48585,.00252462,.00980338,.01950143,.03167753,.04689234,.06624042,.09183101,.12829815,.18922796,.41400316,.1174522,.285117,.7008606,0,.5698609
"Japan","JPN",1960,.251519,.30886371,1.2608307,1.1520736,225.90079,276.1715,.1495347,4.247352,.03490656,.04718377,.05813581,.06861744,.07931279,.09098125,.10477466,.12302556,.15245899,.24060318,.0369433,.1427265,.1667383,0,.1493843
"Japan","JPN",1961,.251519,.30886371,1.2608307,1.1520736,246.596,301.4721,.1495347,,.03490656,.04718377,.05813581,.06861744,.07931279,.09098125,.10477466,.12302556,.15245899,.24060318,,,.1667383,0,.1493843
"Japan","JPN",1962,.251519,.30886371,1.2608307,1.1520736,266.07379,325.2844,.1495347,,.03490656,.04718377,.05813581,.06861744,.07931279,.09098125,.10477466,.12302556,.15245899,.24060318,,,.1667383,0,.1493843
"Japan","JPN",1963,.251519,.30886371,1.2608307,1.1520736,285.69831,349.276,.1495347,,.03490656,.04718377,.05813581,.06861744,.07931279,.09098125,.10477466,.12302556,.15245899,.24060318,,,.1667383,0,.1493843
"Japan","JPN",1964,.251519,.30886371,1.2608307,1.1520736,315.75132,386.0169,.1495347,,.03490656,.04718377,.05813581,.06861744,.07931279,.09098125,.10477466,.12302556,.15245899,.24060318,,,.1667383,0,.1493843
"Japan","JPN",1965,.251519,.30886371,1.2608307,1.1520736,330.5555,404.1155,.1495347,,.03490656,.04718377,.05813581,.06861744,.07931279,.09098125,.10477466,.12302556,.15245899,.24060318,,,.1667383,0,.1493843
"Japan","JPN",1966,.251519,.30886371,1.2608307,1.1520736,362.39778,443.0438,.1495347,,.03490656,.04718377,.05813581,.06861744,.07931279,.09098125,.10477466,.12302556,.15245899,.24060318,,,.1667383,0,.1493843
"Japan","JPN",1967,.251519,.30886371,1.2608307,1.1520736,398.82238,487.5741,.1495347,,.03490656,.04718377,.05813581,.06861744,.07931279,.09098125,.10477466,.12302556,.15245899,.24060318,,,.1667383,0,.1493843
"Japan","JPN",1968,.251519,.30886371,1.2608307,1.1520736,448.70375,548.5558,.1495347,,.03490656,.04718377,.05813581,.06861744,.07931279,.09098125,.10477466,.12302556,.15245899,.24060318,,,.1667383,0,.1493843
"Japan","JPN",1969,.251519,.30886371,1.2608307,1.1520736,494.36603,604.3795,.1495347,,.03490656,.04718377,.05813581,.06861744,.07931279,.09098125,.10477466,.12302556,.15245899,.24060318,,,.1667383,0,.1493843
"Japan","JPN",1970,.251519,.30886371,1.2608307,1.1520736,483.80422,591.4673,.1495347,4.251298,.03490656,.04718377,.05813581,.06861744,.07931279,.09098125,.10477466,.12302556,.15245899,.24060318,.0369433,.1427265,.1667383,0,.1493843
"Japan","JPN",1971,.251519,.30886371,1.2608307,1.1520736,503.78976,615.9003,.1495347,,.03490656,.04718377,.05813581,.06861744,.07931279,.09098125,.10477466,.12302556,.15245899,.24060318,,,.1667383,0,.1493843
"Japan","JPN",1972,.251519,.30886371,1.2608307,1.1520736,541.32477,661.7881,.1495347,,.03490656,.04718377,.05813581,.06861744,.07931279,.09098125,.10477466,.12302556,.15245899,.24060318,,,.1667383,1,.1493843
"Japan","JPN",1973,.2465283,.30595834,1.2576889,1.1363495,584.07519,714.0521,.1463822,,.03552497,.04770289,.05855304,.06892898,.07951092,.09105167,.10469155,.12273931,.15185661,.23944007,,,.1637344,0,.1466241
"Japan","JPN",1974,.2416145,.3030531,1.2545627,1.1209015,572.53497,699.9437,.1432842,,.03614338,.04822201,.05897027,.06924052,.07970905,.09112208,.10460844,.12245306,.15125422,.23827697,,,.1607582,0,.1438939
"Japan","JPN",1975,.2367759,.30014798,1.2514521,1.1057224,588.2156,719.1138,.1402393,,.03676179,.04874113,.0593875,.06955206,.07990718,.0911925,.10452533,.12216682,.15065183,.23711386,,,.1578098,0,.1411936
"Japan","JPN",1976,.2320107,.29724301,1.2483568,1.0908052,600.848,734.5574,.1372463,,.0373802,.04926025,.05980473,.06986361,.08010531,.09126292,.10444221,.12188057,.15004945,.23595076,,,.154889,0,.138523
"Japan","JPN",1977,.2273173,.29433817,1.2452768,1.0761432,619.1377,756.9172,.134304,,.03799861,.04977937,.06022196,.07017515,.08030343,.09133334,.1043591,.12159432,.14944706,.23478765,,,.151996,0,.1358818
"Japan","JPN",1978,.2226941,.29143348,1.2422119,1.06173,645.77751,789.4852,.1314112,,.03861702,.0502985,.06063919,.07048669,.08050156,.09140376,.10427599,.12130807,.14884468,.23362455,,,.1491307,0,.1332698
"Japan","JPN",1979,.2181395,.28852894,1.2391621,1.0475592,681.91587,833.6656,.1285668,,.03923543,.05081762,.06105642,.07079823,.08069969,.09147418,.10419288,.12102182,.14824229,.23246145,,,.1462931,0,.1306869
"Japan","JPN",1980,.2136522,.28562455,1.2361273,1.0336247,683.81326,835.9852,.1257697,3.678559,.03985383,.05133674,.06147365,.07110977,.08089782,.09154459,.10410976,.12073557,.14763991,.23129834,.0360887,.1374467,.1434833,0,.1281328
"Japan","JPN",1981,.2092308,.28272033,1.2331072,1.0199208,690.71203,844.4193,.1230189,,.04047224,.05185586,.06189088,.07142132,.08109595,.09161501,.10402665,.12044933,.14703752,.23013524,,,.1407011,0,.1256073
"Japan","JPN",1982,.2048739,.27981628,1.2301019,1.0064417,717.45037,877.1078,.1203134,,.04109065,.05237498,.06230811,.07173286,.08129408,.09168543,.10394354,.12016308,.14643514,.22897213,,,.1379467,0,.1231103
"Japan","JPN",1983,.2005805,.2769124,1.2271112,.99318195,736.05845,899.8568,.1176524,,.04170906,.0528941,.06272534,.0720444,.0814922,.09175585,.10386043,.11987683,.14583275,.22780903,,,.13522,0,.1206415
"Japan","JPN",1984,.1963492,.2740087,1.224135,.98013624,752.62156,920.1058,.1150349,,.04232747,.05341322,.06314257,.07235594,.08169033,.09182627,.10377731,.11959058,.14523037,.22664593,,,.132521,0,.1182008
"Japan","JPN",1985,.192179,.2711052,1.2211733,.96729941,778.83566,952.1534,.11246,3.380931,.04294588,.05393234,.0635598,.07266749,.08188846,.09189669,.1036942,.11930433,.14462798,.22548282,.0356174,.1341716,.1298497,0,.1157881
"Japan","JPN",1986,.1880688,.26820189,1.2182258,.95466651,802.87876,981.5469,.1099269,,.04356429,.05445146,.06397703,.07297903,.08208659,.0919671,.10361109,.11901808,.1440256,.22431972,,,.1272062,0,.1134031
"Japan","JPN",1987,.1840175,.26529879,1.2152925,.9422327,833.79547,1019.344,.1074349,,.0441827,.05497058,.06439426,.07329057,.08228472,.09203752,.10352798,.11873183,.14342321,.22315661,,,.1245903,0,.1110458
"Japan","JPN",1988,.1800242,.2623959,1.2123733,.92999332,872.9802,1067.248,.1049832,,.04480111,.0554897,.06481149,.07360211,.08248285,.09210794,.10344486,.11844559,.14282083,.22199351,,,.1220022,0,.1087159
"Japan","JPN",1989,.176088,.25949323,1.2094681,.91794384,911.4206,1114.243,.102571,,.04541952,.05600883,.06522872,.07391365,.08268098,.09217836,.10336175,.11815934,.14221844,.22083041,,,.1194418,0,.1064133
"Japan","JPN",1990,.1722079,.2565908,1.2065767,.90607988,955.4889,1168.118,.1001977,3.114682,.04603793,.05652795,.06564595,.0742252,.0828791,.09224878,.10327864,.11787309,.14161606,.2196673,.0352096,.1309193,.1169091,0,.104138
"Japan","JPN",1991,.1683831,.25368861,1.2036992,.89439718,973.35625,1189.962,.0978625,,.04665634,.05704707,.06606318,.07453674,.08307723,.0923192,.10319553,.11758684,.14101367,.2185042,,,.1144042,0,.1018896
"Japan","JPN",1992,.1646128,.25078667,1.2008354,.88289162,991.39068,1212.009,.0955649,,.04727475,.05756619,.06648041,.07484828,.08327536,.09238962,.10311241,.11730059,.14041128,.21734109,,,.1119269,0,.0996682
"Japan","JPN",1993,.1608962,.247885,1.1979851,.8715592,998.89951,1221.189,.0933042,,.04789316,.05808531,.06689764,.07515982,.08347349,.09246003,.1030293,.11701434,.1398089,.21617799,,,.1094774,1,.0974736
"Japan","JPN",1994,.1685711,.25365577,1.2019633,.89457133,1018.1753,1244.754,.097902,,.04646576,.05706168,.06616504,.07466627,.08319721,.09240032,.10320787,.11749103,.14074848,.21859633,,,.1143903,0,.1018844
"Japan","JPN",1995,.1765083,.25942636,1.205968,.91828663,1031.2455,1260.733,.1026628,3.160305,.04503836,.05603806,.06543244,.07417271,.08292094,.0923406,.10338644,.11796771,.14168806,.22101466,.0360132,.1322132,.1194125,0,.1064051
"Japan","JPN",1996,.1847204,.26519677,1.2099995,.94273783,1052.236,1286.395,.107594,,.04361096,.05501443,.06469985,.07367916,.08264466,.09228089,.10356501,.11844439,.14262764,.223433,,,.1245442,0,.1110372
"Japan","JPN",1997,.1932212,.27096703,1.214058,.96795971,1058.9926,1294.655,.1127033,,.04218356,.05399081,.06396725,.0731856,.08236838,.09222117,.10374358,.11892108,.14356722,.22585134,,,.1297851,0,.1157821
"Japan","JPN",1998,.2020259,.27673714,1.2181439,.9939893,1048.1443,1281.392,.1179997,,.04075616,.05296718,.06323465,.07269205,.08209211,.09216146,.10392215,.11939776,.14450681,.22826967,,,.1351355,0,.1206417
"Japan","JPN",1999,.2111515,.28250712,1.2222573,1.020866,1058.6091,1294.186,.1234927,,.03932877,.05194356,.06250205,.07219849,.08181583,.09210174,.10410071,.11987444,.14544639,.23068801,,,.1405951,0,.1256178
"Japan","JPN",2000,.2206169,.28827698,1.2263986,1.048632,1061.1293,1297.267,.129193,3.722426,.03790137,.05091993,.06176945,.07170494,.08153956,.09204202,.10427928,.12035113,.14638597,.23310634,.038503,.1402638,.1461642,0,.1307125
